363.83,22.96,0
363.88,0.59,1
363.88,0.59,1
363.88,0.59,1
363.88,0.34,1
363.94,0.4,1
363.96,0.42,1
364.06,1.3,1
364.06,1.3,1
364.08,5.78,1
364.13,10.11,0
364.13,3.17,1
364.13,3.17,1
364.19,0.9,1
364.21,0.41,1
364.32,2.73,1
364.32,2.73,1
364.34,0.6,1
364.38,0.84,1
364.38,3.3,1
364.38,3.3,1
364.44,0.61,1
364.44,0.49,1
364.52,0.35,1
364.52,0.35,1
364.59,1.74,1
364.63,3.7,1
364.63,1.45,1
364.69,1.39,1
364.69,0.36,1
364.71,0.39,1
364.75,0.37,1
364.75,0.34,1
364.81,0.73,1
364.84,0.36,1
364.9,0.54,1
364.9,0.54,1
364.94,0.33,1
364.96,0.33,1
364.96,0.33,1
365.03,0.37,1
365.07,0.36,1
365.09,0.35,1
365.09,0.35,1
365.13,0.34,1
365.15,0.35,1
365.21,1,1
365.26,0.84,1
365.27,0.35,1
365.27,0.33,1
365.32,0.33,1
365.34,0.32,1
365.4,0.36,1
365.44,0.36,1
365.44,0.37,1
365.44,0.34,1
365.46,0.42,1
365.57,29.07,0
365.59,30.93,0
365.59,30.93,0
365.59,31.07,0
365.63,26.28,0
365.69,31.02,0
365.71,27.49,0
365.71,27.49,0
365.76,11.57,0
365.82,23.03,0
365.84,22.69,0
365.84,22.69,0
365.89,22.59,0
365.95,30.02,0
365.96,29.31,0
366.01,29.65,0
366.01,28.24,0
366.02,39.18,0
366.09,39.05,0
366.14,5.92,0
366.14,5.92,0
366.15,39.07,0
366.2,42.89,0
366.24,41.44,0
366.27,32.92,0
366.3,26.8,0
366.33,25.61,0
366.36,24.3,0
366.4,24.36,0
366.42,24.95,0
366.46,26.64,0
366.49,31.06,0
366.52,30.99,0
366.55,33.09,0
366.58,28.55,0
366.61,24.17,0
366.65,18.95,0
366.67,17.35,0
366.71,19.93,0
366.74,22.36,0
366.77,26.42,0
366.8,31.23,0
366.84,32.13,0
366.86,29.79,0
366.9,26.65,0
366.93,14.65,0
366.96,6.78,0
366.99,14.29,0
366.99,13.05,0
367.05,19.98,0
367.05,19.19,0
367.12,21.94,0
367.12,21.94,0
367.14,14.88,0
367.18,17.24,0
367.2,17.84,0
367.24,22.1,0
367.27,23.2,0
367.31,19.76,0
367.33,16.47,0
367.37,15.61,0
367.39,12.24,0
367.43,14.58,0
367.46,20.04,0
367.49,24.93,0
367.52,41.52,0
367.56,50.92,0
367.58,47.4,0
367.62,48.73,0
367.64,47.83,0
367.69,45.8,0
367.71,46.38,0
367.75,46.3,0
367.77,46.53,0
367.81,48.82,0
368.08,40.87,0
368.08,42.75,0
368.08,40.98,0
368.08,40.08,0
368.08,NaN,0
368.08,NaN,0
368.08,NaN,0
368.08,NaN,0
368.08,NaN,0
368.31,28.43,0
368.31,28.43,0
368.31,28.43,0
368.31,28.43,0
368.31,NaN,0
368.31,NaN,0
368.31,NaN,0
368.46,19.61,0
368.46,19.61,0
368.46,19.61,0
368.46,19.61,0
368.46,NaN,0
368.58,20.32,0
368.58,20.32,0
368.58,20.32,0
368.63,20.09,0
368.69,26.6,0
368.71,23.08,0
368.71,23.08,0
368.75,25.41,0
368.9,19.24,0
368.94,26.64,0
368.94,26.64,0
368.94,30.99,0
368.94,8.47,0
368.94,NaN,0
368.96,0.36,0
369.08,29.73,0
369.13,30.28,0
369.13,30.28,0
369.13,30.78,0
369.13,0.37,0
369.15,0.32,0
369.26,13.49,0
369.27,11.51,0
369.27,11.51,0
369.27,8.63,0
369.32,0.35,0
369.39,26.88,0
369.45,29.27,0
369.45,29.27,0
369.45,29.32,0
369.45,5.78,1
369.57,1.82,1
369.58,6.62,1
369.58,6.62,1
369.58,3.37,1
369.63,0.53,1
369.71,0.99,1
369.76,1.79,1
369.76,1.79,1
369.76,2.99,1
369.77,0.35,1
369.89,11.46,0
369.89,10.6,0
369.89,10.6,0
369.89,10.19,0
369.96,0.36,1
370.02,0.62,1
370.02,0.62,1
370.08,0.59,1
370.08,0.43,1
370.14,0.52,1
370.2,4.68,1
370.2,4.55,1
370.21,15.23,0
370.21,10.96,0
370.27,0.38,1
370.32,0.38,1
370.34,1.21,1
370.39,0.73,1
370.4,1.72,1
370.45,1.86,1
370.46,0.77,1
370.51,1.2,1
370.52,0.5,1
370.57,0.37,1
370.59,0.39,1
370.59,0.35,1
370.65,3.07,1
370.7,4.81,1
370.71,1.48,1
370.71,1.48,1
370.76,0.66,1
370.83,0.33,1
370.84,0.34,1
370.84,0.34,1
370.89,0.35,1
370.95,0.4,1
370.96,0.47,1
370.96,0.47,1
371.01,0.33,1
371.02,1.74,1
371.08,2.67,1
371.12,1.14,1
371.14,0.34,1
371.18,1.63,1
371.2,0.8,1
371.24,0.4,1
371.3,0.55,1
371.33,0.53,1
371.33,0.39,1
371.36,0.8,1
371.43,0.83,1
371.46,0.46,1
371.46,0.46,1
371.52,0.35,1
371.56,0.35,1
371.56,0.32,1
371.58,0.36,1
371.64,0.35,1
371.68,0.39,1
371.68,0.39,1
371.71,0.35,1
371.77,0.34,1
371.81,0.35,1
371.81,0.35,1
371.83,0.5,1
371.89,2.93,1
371.93,1.51,1
371.93,1.51,1
371.95,0.37,1
372.02,23.77,0
372.02,22.78,0
372.06,25.88,0
372.08,10.88,0
372.14,25.78,0
372.19,25.07,0
372.19,26.37,0
372.2,19.23,0
372.27,23.69,0
372.31,23.69,0
372.31,23.69,0
372.33,21.08,0
372.43,18.97,0
372.46,21.54,0
372.46,21.54,0
372.46,21.89,0
372.5,7.5,0
372.56,12.82,0
372.59,23.61,0
372.59,23.61,0
372.62,27.16,0
372.68,17.49,0
372.72,26.05,0
372.72,26.05,0
372.78,11.22,0
372.84,29.62,0
372.84,30.06,0
372.87,29.55,0
372.87,1.45,0
372.93,35.83,0
372.96,30.67,0
372.99,25.13,0
373.03,24.16,0
373.06,29.95,0
373.09,24.43,0
373.12,27.86,0
373.18,27.36,0
373.22,22.9,0
373.24,6.43,0
373.24,22.18,0
373.28,25.78,0
373.31,17.15,0
373.34,8.07,0
373.37,27.53,0
373.4,29.87,0
373.47,25.81,0
373.49,25.31,0
373.53,27.94,0
373.53,27.32,0
373.55,25.79,0
373.62,22.96,0
373.67,27.47,0
373.73,25.47,0
373.73,25.34,0
373.74,21.92,0
373.74,28.43,0
373.79,23.47,0
373.8,33.29,0
373.87,24.68,0
373.91,27.15,0
373.93,21.8,0
373.93,34.88,0
373.97,5.73,0
373.99,27.84,0
374.06,30.64,0
374.06,30.64,0
374.1,31.16,0
374.1,20.7,0
374.16,28.56,0
374.22,31.57,0
374.22,17,0
374.24,25.52,0
374.24,19.84,0
374.31,6.65,0
374.37,31.48,0
374.37,28.25,0
374.68,34.24,0
374.68,34.43,0
374.74,15.87,0
374.74,15.87,0
374.74,0.5,0
374.74,0.5,0
374.74,NaN,0
374.74,NaN,0
374.79,0.5,1
374.79,0.5,1
374.79,0.5,1
374.79,0.5,1
374.8,0.32,1
374.8,0.32,1
374.98,0.48,1
375.06,2.57,1
375.1,2.39,1
375.1,2.39,1
375.1,1.24,1
375.12,0.93,1
375.12,0.58,1
375.17,0.64,1
375.17,0.64,1
375.17,0.35,1
375.18,0.33,1
375.29,0.35,1
375.31,0.4,1
375.41,30.26,0
375.48,31.46,0
375.48,31.53,0
375.48,31.44,0
375.5,31.16,0
375.54,20.71,0
375.54,20.71,0
375.54,20.71,0
375.56,18.62,0
375.56,21.02,0
375.67,31.23,0
375.68,29.47,0
375.75,31.37,0
375.81,27.65,0
375.81,14.16,0
375.81,16.85,0
375.86,35.31,0
375.9,27.83,0
375.9,27.83,0
375.92,27.33,0
375.96,30.79,0
376.02,33.31,0
376.05,32.8,0
376.11,36.2,0
376.15,34.68,0
376.17,31.18,0
376.17,4.63,0
376.21,39.43,0
376.21,25.72,0
376.21,0.54,0
376.24,19.91,0
376.27,38.51,0
376.33,10.29,0
376.4,43.08,0
376.43,33.08,0
376.46,13.09,0
376.49,25.21,0
376.52,28.76,0
376.52,28.16,0
376.55,30.75,0
376.59,27.43,0
376.61,20.73,0
376.65,20.13,0
376.71,19.87,0
376.71,18.05,0
376.74,17.62,0
376.78,19.05,0
376.8,18.81,0
376.8,18.81,0
376.86,21.11,0
376.9,23.78,0
376.92,24.84,0
377.03,24.31,0
377.03,27.25,0
377.05,24.64,0
377.09,21.88,0
377.11,23.21,0
377.11,23.21,0
377.11,24.37,0
377.15,26.77,0
377.17,27.85,0
377.22,26.51,0
377.3,26.43,0
377.34,25.56,0
377.36,22.74,0
377.41,21.3,0
377.41,26.3,0
377.41,24.47,0
377.42,23.16,0
377.47,25.25,0
377.49,22.38,0
377.55,16.43,0
377.59,16.15,0
377.61,16.52,0
377.66,17.79,0
377.66,22,0
377.67,22.49,0
377.72,22.12,0
377.74,25.56,0
377.78,23.16,0
377.8,24.18,0
377.84,25.94,0
377.87,27.08,0
377.91,26.49,0
377.92,33.1,0
377.97,32.89,0
377.99,38.72,0
378.04,34.15,0
378.05,34.33,0
378.1,30.57,0
378.11,34.08,0
378.16,27.12,0
378.17,23.94,0
378.22,28.92,0
378.22,25.56,0
378.24,24.07,0
378.29,32.35,0
378.35,26.54,0
378.36,25.45,0
378.41,24.61,0
378.41,25.09,0
378.42,24.75,0
378.48,22.94,0
378.49,23.02,0
378.54,22.96,0
378.55,23.88,0
378.6,24.82,0
378.61,25.18,0
378.66,29.5,0
378.68,36.87,0
378.72,34.13,0
378.74,28.68,0
378.79,19.99,0
378.8,23.06,0
378.85,25.23,0
378.85,26.64,0
378.87,22.39,0
378.93,26.28,0
378.97,29.53,0
378.97,29.53,0
378.99,29.18,0
379.06,23.53,0
379.1,18.32,0
379.1,18.32,0
379.12,7.89,0
379.16,2.25,0
379.18,26.56,0
379.22,26.66,0
379.24,26.52,0
379.29,28,0
379.34,9.87,0
379.38,11.32,0
379.38,6.48,0
379.41,17.29,0
379.44,1.71,0
379.47,14.7,0
379.5,26.79,0
379.53,29.87,0
379.56,31.86,0
379.6,26.64,0
379.62,21.57,0
379.66,25.8,0
379.72,29.77,0
379.75,27.93,0
379.75,27.43,0
379.78,26.72,0
379.84,25.55,0
379.88,26.72,0
379.88,26.72,0
379.9,27.23,0
379.97,23.56,0
380.31,27.96,0
380.31,27.96,0
380.35,28.66,0
380.35,31.41,0
380.35,23.66,0
380.35,23.66,0
380.35,NaN,0
380.35,NaN,0
380.35,NaN,0
380.35,NaN,0
380.38,18.24,0
380.38,18.24,0
380.38,18.24,0
380.41,19.54,0
380.6,35.66,0
380.69,32.4,0
380.75,32.41,0
380.75,32.65,0
380.75,29.2,0
380.75,26.48,0
380.75,NaN,0
380.75,NaN,0
380.79,2.81,0
380.79,2.81,0
380.82,16.97,0
380.85,30.41,0
380.85,28.78,0
381.01,32.35,0
381.07,32.82,0
381.1,34.98,0
381.13,34.49,0
381.13,21.67,0
381.13,9.41,0
381.13,1.23,0
381.13,NaN,0
381.2,2.73,0
381.2,2.73,0
381.22,5.17,0
381.26,5.52,0
381.41,29.76,0
381.41,29.76,0
381.45,29.18,0
381.47,29.2,0
381.51,13.91,0
381.51,13.91,0
381.51,7.02,0
381.51,0.92,0
381.51,NaN,0
381.58,1.23,0
381.59,1.15,0
381.64,2.34,0
381.77,1.77,0
381.77,0.46,0
381.81,7.96,0
381.83,19.04,0
381.9,13.56,0
381.9,13.56,0
381.9,3.55,0
381.9,1.3,0
381.96,29.45,0
382,31.29,0
382.02,32.45,0
382.02,32.45,0
382.12,13.74,0
382.12,1.09,0
382.15,1.29,0
382.21,25.89,0
382.27,1.09,0
382.27,1.09,0
382.27,0.46,0
382.33,29.06,0
382.38,3.99,0
382.38,3.99,0
382.4,13.16,0
382.4,18.21,0
382.5,1.14,0
382.5,1.14,0
382.52,0.61,0
382.56,24.4,0
382.62,30.76,0
382.62,30.76,0
382.65,26.89,0
382.69,14.67,0
382.75,30.55,0
382.77,31.71,0
382.77,32.94,0
382.81,32.44,0
382.84,2.2,0
382.87,0.8,0
382.87,0.8,0
382.9,3.52,0
382.96,30.29,0
383,29.1,0
383.02,29.72,0
383.09,24.26,0
383.13,30.75,0
383.13,15.6,0
383.15,25.51,0
383.19,30.8,0
383.26,1.57,0
383.26,1.57,0
383.27,1.39,0
383.32,0.8,0
383.33,8.86,0
383.38,8.74,0
383.38,1.87,0
383.45,7.99,0
383.46,2.32,0
383.51,22.76,0
383.51,22.76,0
383.57,32.61,0
383.57,30.01,0
383.58,3.43,0
383.63,1.18,0
383.69,3.26,0
383.69,3.26,0
383.71,8.24,0
383.76,19.82,0
383.77,0.85,1
383.77,0.85,1
383.88,1.3,1
383.9,6.77,1
383.95,3.07,1
383.96,5.4,1
384.01,3.44,1
384.01,1.37,1
384.02,1.91,1
384.02,0.78,1
384.15,0.98,1
384.51,6.63,1
384.51,5.57,1
384.53,2.2,1
384.53,0.54,1
384.53,2.15,1
384.53,2.15,1
384.53,NaN,0
384.53,NaN,0
384.53,NaN,0
384.53,NaN,0
384.53,NaN,0
384.53,NaN,0
384.53,NaN,0
384.59,0.69,0
384.84,0.69,0
384.84,0.69,0
384.88,4.66,0
384.88,1.27,0
384.88,3.45,0
384.9,7.55,0
384.9,0.4,0
384.9,0.4,0
384.9,0.4,0
384.9,NaN,0
384.97,0.39,0
385.03,0.39,0
385.15,0.7,0
385.15,0.7,0
385.2,0.57,0
385.2,0.48,0
385.22,7.97,0
385.22,7.97,0
385.22,1.79,0
385.22,1.79,0
385.26,0.59,0
385.32,9.46,0
385.54,15.07,0
385.57,14.95,0
385.57,8.97,0
385.6,0.5,0
385.6,0.36,0
385.6,0.36,0
385.6,0.36,0
385.6,NaN,0
385.6,NaN,0
385.6,NaN,0
385.63,0.41,0
385.7,5.93,0
385.85,1.32,0
385.88,1.2,0
385.88,0.53,0
385.91,15.55,0
385.91,0.37,0
385.91,0.36,0
385.91,0.36,0
385.91,NaN,0
385.95,0.38,0
386.01,4.98,0
386.17,31.24,0
386.19,32.28,0
386.19,32.31,0
386.23,27.86,0
386.23,3.84,0
386.23,15.06,0
386.23,15.06,0
386.23,NaN,0
386.26,11.87,0
386.32,26.13,0
386.44,28.33,0
386.48,29.32,0
386.48,30.69,0
386.5,28.97,0
386.5,29.6,0
386.5,7.36,0
386.5,7.36,0
386.55,12.56,0
386.61,30.43,0
386.72,31.16,0
386.74,30.72,0
386.74,30.65,0
386.78,30.66,0
386.78,30.67,0
386.78,19.47,0
386.8,31.62,0
386.9,28.1,0
386.97,28.01,0
387.03,29.06,0
387.03,15.33,0
387.03,29.41,0
387.05,33.03,0
387.05,21.91,0
387.09,28.58,0
387.09,28.58,0
387.15,32.54,0
387.22,33.37,0
387.28,31.57,0
387.28,31.57,0
387.3,30.76,0
387.3,21.67,0
387.34,22.25,0
387.34,22.25,0
387.4,31.1,0
387.47,32.68,0
387.56,29.79,0
387.56,29.79,0
387.59,29.04,0
387.59,32.61,0
387.62,27.3,0
387.62,27.3,0
387.62,17.95,0
387.68,28.61,0
387.74,29.94,0
387.85,30.25,0
387.85,30.25,0
387.87,30.74,0
387.87,31.35,0
387.91,22.55,0
387.91,22.55,0
387.91,20.57,0
387.97,1.82,0
388.04,14.51,0
388.1,33.12,0
388.1,33.12,0
388.11,26.97,0
388.11,2,0
388.16,28.17,0
388.16,28.17,0
388.23,28.76,0
388.29,30.08,0
388.35,28.59,0
388.35,28.59,0
388.37,32.45,0
388.37,10.55,0
388.41,29.54,0
388.43,26.38,0
388.48,24.15,0
388.54,25.72,0
388.54,30.13,0
388.55,27.02,0
388.6,24.64,0
388.6,24.26,0
388.66,24.55,0
388.68,18.84,0
388.73,9.85,0
388.73,9.85,0
388.74,23.29,0
388.79,27.11,0
388.87,32.67,0
388.92,29.35,0
388.93,21.46,0
388.93,17.55,0
388.93,32.41,0
388.98,20.75,0
388.99,25.85,0
389.05,26.68,0
389.11,25.45,0
389.17,24.85,0
389.17,24.97,0
389.2,27.48,0
389.2,26.3,0
389.24,9.2,0
389.3,15.14,0
389.39,27.22,0
389.39,27.22,0
389.39,27.77,0
389.46,9.72,0
389.46,16.54,0
389.46,16.54,0
389.58,25.07,0
389.58,22.04,0
389.64,23.24,0
389.64,23.24,0
389.64,24.94,0
389.64,24.94,0
389.71,21.39,0
389.71,21.39,0
389.8,26.32,0
389.8,26.32,0
389.86,24.17,0
389.86,24.17,0
389.86,24.55,0
389.92,26.59,0
389.92,30.73,0
390.02,32.17,0
390.02,32.17,0
390.05,32.52,0
390.05,32.52,0
390.05,17.88,0
390.11,33.67,0
390.17,34.52,0
390.21,32.07,0
390.21,32.07,0
390.24,27.47,0
390.24,20.78,0
390.34,21.7,0
390.36,20.96,0
390.4,21.65,0
390.4,21.65,0
390.4,21.66,0
390.87,23.56,0
390.87,23.72,0
390.87,23.72,0
390.87,23.72,0
390.87,NaN,0
390.87,NaN,0
390.87,NaN,0
390.87,NaN,0
390.87,NaN,0
390.87,NaN,0
390.87,NaN,0
390.9,23.5,0
390.9,23.5,0
390.9,23.5,0
391.13,32.81,0
391.21,29.31,0
391.21,29.31,0
391.21,29.31,0
391.21,30.31,0
391.26,22,0
391.26,22,0
391.26,22,0
391.27,29.99,0
391.27,23.64,0
391.27,23.64,0
391.4,25.36,0
391.51,20.91,0
391.57,19.55,0
391.57,19.55,0
391.57,26.82,0
391.57,30.55,0
391.63,20.5,0
391.63,20.5,0
391.63,20.5,0
391.69,17.29,0
391.69,12.36,0
391.78,35,0
391.78,35,0
391.85,29.2,0
391.85,29.2,0
391.91,25.32,0
391.91,25.32,0
391.91,15.01,0
391.97,21.53,0
391.97,17.03,0
392.03,22.23,0
392.03,22.23,0
392.13,33.21,0
392.13,33.21,0
392.16,36.51,0
392.19,39.11,0
392.22,37.88,0
392.22,37.88,0
392.22,31.8,0
392.29,42.16,0
392.32,41.32,0
392.35,48.57,0
392.41,40.84,0
392.41,37.74,0
392.44,30.37,0
392.48,30.27,0
392.51,30.72,0
392.51,30.72,0
392.57,29.04,0
392.6,29.29,0
392.63,26.32,0
392.66,26.85,0
392.69,30.3,0
392.69,28.7,0
392.73,24.88,0
392.76,22.6,0
392.79,26.34,0
392.85,30.9,0
392.88,29.01,0
392.92,24.78,0
392.94,21.08,0
392.94,19.81,0
392.98,21.91,0
393,21.1,0
393.07,34.76,0
393.13,31.39,0
393.17,30.53,0
393.19,19.96,0
393.19,7.84,0
393.23,13.13,0
393.23,10.79,0
393.25,3.4,0
393.25,3.4,0
393.32,16.49,0
393.38,14.53,0
393.44,14.04,0
393.44,14.04,0
393.48,14.04,0
393.48,2.08,0
393.5,9.99,0
393.5,9.99,0
393.55,10.59,0
393.61,20.91,0
393.63,21.9,0
393.67,26.54,0
393.67,24.44,0
393.72,21.59,0
393.74,18.32,0
393.8,17.74,0
393.85,18.13,0
393.86,17.18,0
393.86,14.93,0
393.91,11.62,0
393.92,12.1,0
393.99,21,0
394.04,21.61,0
394.05,17.55,0
394.05,16.64,0
394.1,9.89,0
394.11,7.09,0
394.18,9.29,0
394.22,11.08,0
394.22,11.65,0
394.24,13.73,0
394.24,7.97,0
394.3,14.16,0
394.37,25.36,0
394.37,26.59,0
394.41,28.46,0
394.41,19.34,0
394.47,19.79,0
394.53,20.97,0
394.53,18.16,0
394.56,19.51,0
394.56,15.05,0
394.62,31.09,0
394.68,31.77,0
394.68,32.68,0
394.74,30.82,0
394.74,30.25,0
394.78,30.92,0
394.78,30.92,0
394.85,22.6,0
394.91,30.65,0
394.91,26.6,0
394.93,28.08,0
394.93,25.7,0
394.99,19.73,0
395.04,22.19,0
395.04,22.04,0
395.1,24.48,0
395.16,24.84,0
395.16,24.72,0
395.18,24.65,0
395.18,24.14,0
395.24,9.32,0
395.31,13.01,0
395.31,15.58,0
395.35,20.52,0
395.35,21.62,0
395.37,15.25,0
395.43,2.88,0
395.48,18.08,0
395.48,18.08,0
395.49,21.03,0
395.56,3.46,0
395.6,6.45,0
395.6,6.45,0
395.62,15.49,0
395.68,21.48,0
395.73,23.04,0
395.73,23.04,0
395.74,19.93,0
395.81,4.56,0
396.31,16.57,0
396.31,16.57,0
396.31,16.95,0
396.36,20.17,0
396.36,1.35,0
396.36,1.35,0
396.36,1.35,0
396.36,NaN,0
396.36,NaN,0
396.36,NaN,0
396.36,NaN,0
396.36,NaN,0
396.36,NaN,0
396.37,7.4,0
396.44,15.05,0
396.7,17.12,0
396.72,16.86,0
396.72,13.95,0
396.78,12.69,0
396.78,0.63,0
396.78,0.39,0
396.78,0.39,0
396.78,NaN,0
396.78,NaN,0
396.78,NaN,0
396.82,0.33,0
396.89,0.48,0
396.9,1.05,0
397.08,8.22,0
397.12,7.79,0
397.12,6.95,1
397.15,5.85,1
397.18,0.39,1
397.18,0.36,1
397.18,0.36,1
397.21,0.42,1
397.21,0.35,1
397.24,0.35,1
397.3,0.6,1
397.3,0.4,1
397.37,0.79,1
397.43,2.12,1
397.46,2.36,1
397.46,2.36,1
397.52,3.92,1
397.52,1.98,1
397.56,0.58,1
397.56,0.58,1
397.58,0.39,1
397.65,1,1
397.65,1.38,1
397.68,2.17,1
397.75,2.65,1
397.77,0.36,1
397.77,0.36,1
397.83,0.37,1
397.87,0.48,1
397.87,0.39,1
397.89,0.52,1
397.95,0.63,1
397.95,0.47,1
398,0.58,1
398.02,0.4,1
398.06,0.35,1
398.06,0.35,1
398.13,1.48,1
398.14,0.58,1
398.19,0.44,1
398.2,0.7,1
398.2,4.33,1
398.25,1.02,1
398.27,0.32,1
398.32,0.37,1
398.38,0.35,1
398.39,0.36,1
398.44,0.56,1
398.46,3.58,1
398.46,2.85,1
398.5,0.43,1
398.52,1.39,1
398.52,3.75,1
398.58,2.19,1
398.64,2.65,1
398.69,0.36,1
398.69,0.36,1
398.71,0.36,1
398.71,0.4,1
398.75,0.36,1
398.82,1.99,1
398.88,0.36,1
398.9,0.6,1
398.9,0.54,1
398.94,2.36,1
398.94,0.92,1
398.96,0.75,1
399.02,0.35,1
399.06,0.37,1
399.08,0.33,1
399.08,0.49,1
399.13,0.33,1
399.15,0.33,1
399.21,0.32,1
399.21,0.32,1
399.25,0.43,1
399.25,0.8,1
399.31,1.02,1
399.4,0.36,1
399.4,0.44,1
399.44,0.39,1
399.44,1.22,1
399.44,0.35,1
399.5,0.56,1
399.56,0.38,1
399.56,0.38,1
399.59,0.7,1
399.59,0.33,1
399.65,0.32,1
399.71,0.36,1
399.71,0.48,1
399.76,1.64,1
399.76,1.03,1
399.82,1.01,1
399.88,0.66,1
399.88,2.16,1
399.9,2.54,1
399.9,0.35,1
399.95,0.5,1
400.01,0.35,1
400.02,0.36,1
400.02,0.36,1
400.07,0.36,1
400.15,1.08,1
400.15,0.99,1
400.15,0.99,1
400.2,0.36,1
400.26,5.15,1
400.27,9.63,0
400.27,9.63,0
400.32,9.93,0
400.39,3.36,0
400.4,6.9,0
400.4,6.9,0
400.45,15.67,0
400.51,23.74,0
400.52,27.26,0
400.52,27.26,0
400.57,29.81,0
400.95,18.92,0
400.97,23.11,0
400.97,23.11,0
400.97,26.05,0
400.97,11.09,0
401.01,1.58,0
401.01,1.58,0
401.01,1.58,0
401.01,1.58,0
401.01,NaN,0
401.01,NaN,0
401.01,NaN,0
401.01,NaN,0
401.57,29.05,0
401.57,29.05,0
401.57,29.05,0
401.57,29.05,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.57,NaN,0
401.88,19.43,0
401.88,19.43,0
401.88,19.43,0
401.88,19.43,0
401.88,NaN,0
401.91,7.1,0
401.91,7.1,0
401.91,7.1,0
401.91,7.1,0
401.91,NaN,0
402.04,21.54,0
402.16,24.77,0
402.16,24.77,0
402.16,24.77,0
402.16,22.52,0
402.2,1.39,0
402.2,1.39,0
402.2,1.39,0
402.2,1.39,0
402.32,18.23,0
402.41,23.1,0
402.41,23.1,0
402.41,23.1,0
402.41,9.54,0
402.45,14.66,0
402.45,14.66,0
402.45,14.66,0
402.57,24.95,0
402.66,23.98,0
402.66,23.98,0
402.66,23.98,0
402.66,20.31,0
402.7,0.85,0
402.7,0.85,0
402.7,0.85,0
402.82,18.03,0
402.91,18.64,0
402.91,18.64,0
402.91,18.64,0
402.91,8.62,0
402.98,11.8,0
402.98,11.8,0
402.98,11.8,0
403.07,22.88,0
403.07,27.71,0
403.16,25.58,0
403.16,25.58,0
403.16,5,0
403.23,21.37,0
403.23,18.97,0
403.23,18.97,0
403.33,30.57,0
403.33,23.4,0
403.44,26.45,0
403.44,26.45,0
403.44,26.52,0
403.5,34.81,0
403.5,30.76,0
403.5,30.76,0
403.56,33.58,0
403.56,8.84,0
403.65,20.27,0
403.65,20.27,0
403.69,7.89,0
403.69,7.89,0
403.69,2.7,0
403.76,21.94,0
403.82,33.96,0
403.82,33.96,0
403.83,32.38,0
403.83,4.94,0
403.89,10.28,0
403.96,12.57,0
403.96,7.67,0
404,14.81,0
404,4.25,0
404.07,10.06,0
404.09,7.26,1
404.09,0.62,1
404.13,0.85,1
404.19,1.42,1
404.21,1.39,1
404.21,1.39,1
404.26,5.74,1
404.32,3.31,1
404.33,1.05,1
404.33,1.05,1
404.38,0.64,1
404.39,0.41,1
404.45,0.42,1
404.46,0.75,1
404.51,0.83,1
404.52,0.67,1
404.57,0.54,1
404.58,0.66,1
404.64,0.66,1
404.64,13.14,0
404.7,4.32,0
404.71,5.8,0
404.76,16.26,0
404.77,19.66,0
404.83,19.91,0
404.83,8.95,0
404.89,9.81,0
404.9,13.2,0
404.95,8.16,0
404.96,10.39,0
405.01,10.62,0
405.02,6.44,1
405.07,1.24,1
405.08,0.46,1
405.14,0.42,1
405.15,0.55,1
405.15,0.73,1
405.21,2.29,1
405.21,0.96,1
405.27,0.34,1
405.27,0.34,1
405.33,1.61,1
405.36,0.36,1
405.39,1.19,1
405.42,1.68,1
405.45,4.03,1
405.49,0.64,1
405.52,0.35,1
405.55,0.33,1
405.58,0.34,1
405.61,0.36,1
405.64,0.67,1
405.68,0.45,1
405.71,0.36,1
405.74,0.34,1
405.77,4.97,1
405.8,12.91,0
405.83,6.11,0
405.86,12.16,0
405.89,20.12,0
405.93,17.74,0
405.95,8.53,0
405.99,0.83,0
406.02,0.44,0
406.05,7.73,0
406.08,13.97,0
406.12,8.51,0
406.14,0.95,1
406.18,0.41,1
406.21,0.33,1
406.24,0.33,1
406.27,0.46,1
406.3,0.57,1
406.33,1.07,1
406.37,1.27,1
406.39,0.87,1
406.43,0.65,1
406.46,0.72,1
406.49,0.93,1
406.52,0.36,1
406.55,0.34,1
406.58,0.32,1
406.62,0.4,1
406.65,1.69,1
406.68,4.18,1
406.71,1.24,1
406.74,0.41,1
406.77,0.33,1
406.8,0.4,1
406.83,0.34,1
406.87,0.36,1
406.9,0.41,1
406.93,0.38,1
407.26,1.05,1
407.27,1.23,1
407.27,0.71,1
407.27,0.63,1
407.27,0.33,1
407.27,NaN,0
407.27,NaN,0
407.32,0.32,1
407.32,0.32,1
407.32,0.32,1
407.33,0.33,1
407.46,0.34,1
407.57,0.34,1
407.59,0.33,1
407.59,0.74,1
407.59,0.34,1
407.63,0.43,1
407.63,0.34,1
407.65,0.32,1
407.65,0.32,1
407.69,0.67,1
407.75,0.87,1
407.81,0.34,1
407.88,0.34,1
407.88,0.72,1
407.91,0.93,1
407.91,0.34,1
407.91,0.31,1
407.97,0.32,1
407.97,0.35,1
408,0.36,1
408.1,0.61,1
408.1,0.38,1
408.16,0.53,1
408.16,0.47,1
408.16,1.55,1
408.19,2.09,1
408.22,0.6,1
408.22,0.6,1
408.31,1.77,1
408.35,2.87,1
408.41,0.62,1
408.41,0.62,1
408.41,0.32,1
408.44,0.36,1
408.47,0.33,1
