790.6,11.69,0
790.67,18.7,0
790.73,15.59,0
790.8,9.79,0
790.87,9.82,0
790.93,9.43,0
791,8.99,0
791.07,2.47,0
791.13,1.8,0
791.2,10.77,0
791.27,1.92,0
791.33,0.66,0
791.4,9.35,0
791.47,20.94,0
791.53,21.47,0
791.6,9.72,0
791.67,6.33,0
791.73,14.11,0
791.8,10.13,0
791.87,16.24,0
791.93,22.67,0
792,9.99,0
792.07,9.86,0
792.13,20.66,0
792.2,20.69,0
792.27,19.21,0
792.33,28.73,0
792.4,38.3,0
792.47,36.42,0
792.53,20.25,0
792.6,5.92,0
792.67,14.18,0
792.73,11.32,0
792.8,13.64,0
792.87,28.21,0
792.93,28.72,0
793,27.39,0
793.07,22.47,0
793.13,15.53,0
793.2,19.46,0
793.27,20.61,0
793.33,13.03,0
793.4,11.11,0
793.47,25.59,0
793.53,14.87,0
793.6,5.71,0
793.67,6.54,0
793.73,0.41,1
793.87,1.46,1
793.93,0.45,1
794,0.46,1
794.07,0.67,1
794.13,0.5,1
794.2,22.47,0
794.27,24.59,0
794.33,21.45,0
794.4,19.45,0
794.47,18.68,0
794.53,24.13,0
794.6,41.81,0
794.67,41.11,0
794.73,41.74,0
794.8,30.53,0
794.87,19.27,0
794.93,12.6,0
795,27.87,0
795.07,29.96,0
795.13,16.41,0
795.2,23.18,0
795.27,26.55,0
795.33,25.98,0
795.4,11.84,0
795.47,21.59,0
795.53,40.14,0
795.6,38.63,0
795.67,33.44,0
795.73,40.17,0
795.8,38.66,0
795.87,29.16,0
795.93,10.45,0
796,9.7,0
796.07,21.74,0
796.13,12.22,0
796.2,15.12,0
796.27,22.5,0
796.33,25.68,0
796.4,25.3,0
796.47,15.35,0
796.53,12.41,0
796.6,5.05,0
796.67,4.58,0
796.73,4.82,0
796.8,11.62,0
796.87,13.02,0
796.93,13.18,0
797,20.41,0
797.07,21.7,0
797.13,18.78,0
797.2,17.84,0
797.27,25.51,0
797.33,18.61,0
797.4,20.18,0
797.47,26.4,0
797.53,24.75,0
797.6,24.84,0
797.67,18.03,0
797.73,10.22,0
797.8,9.94,0
797.87,7.09,0
797.93,14.21,0
798,7.91,0
798.07,6.42,0
798.13,18.79,0
798.2,6,0
798.27,12.63,0
798.33,19.77,0
798.4,8.84,0
798.47,1.07,0
798.53,11.05,0
798.6,14.93,0
798.67,13.14,0
798.73,9.96,0
798.8,18.58,0
799.27,7.96,0
800,14.29,0
800.6,17.63,0
801.33,13.68,0
801.67,12.83,0
801.73,16.48,0
801.8,0.43,0
801.87,13.7,0
801.93,21.29,0
802,21.45,0
802.07,0.66,0
802.13,14.84,0
802.2,8.18,0
802.27,0.74,1
802.33,0.44,1
802.4,0.93,1
802.47,3.54,0
802.53,5.91,0
802.6,18.23,0
802.67,18.41,0
802.73,5.04,0
802.8,0.94,0
802.87,3.6,0
802.93,0.42,1
803,0.68,1
803.07,0.46,1
803.13,6.37,0
803.2,0.96,1
803.27,0.46,1
803.33,0.78,1
803.4,0.54,1
803.47,2.61,1
803.53,6.21,0
803.6,1.98,1
803.67,0.69,1
803.73,0.96,1
803.8,0.63,1
803.87,1.59,1
803.93,0.55,1
804,0.55,1
804.13,1.45,1
804.2,7.96,0
804.27,13.72,0
804.33,10.55,0
804.4,11.85,0
804.47,11.02,0
804.53,4.66,0
804.6,13.89,0
804.67,11.02,0
804.73,6.58,0
804.8,11.51,0
804.87,6.4,0
804.93,3.99,0
805,10.1,0
805.07,7.71,0
805.13,10.96,0
805.2,14.75,0
805.27,16.97,0
805.33,18.54,0
805.4,14.12,0
805.47,11.2,0
805.53,10.8,0
805.6,11.3,0
805.67,9.04,0
805.73,7.29,0
805.8,5,0
805.87,10.06,0
805.93,10.63,0
806,9.48,0
806.07,9.36,0
806.13,12.25,0
806.2,13.28,0
806.27,19.23,0
806.33,19.6,0
806.4,18.23,0
806.47,17.47,0
806.53,17.43,0
806.6,16.59,0
806.67,17.19,0
806.73,16.32,0
806.8,13.7,0
806.87,16.6,0
806.93,16.46,0
807,19.02,0
807.07,15.99,0
807.13,10.63,0
807.2,8.55,0
807.27,12.52,0
807.33,14.14,0
807.4,17.25,0
807.47,19.12,0
807.53,20.64,0
807.6,19.4,0
807.67,19.81,0
807.73,20.42,0
807.8,18.98,0
807.87,14.11,0
807.93,9.99,0
808,14.81,0
808.07,17.29,0
808.13,16.77,0
808.2,22.95,0
808.27,24.73,0
808.33,25.29,0
808.4,22.62,0
808.47,23.82,0
808.53,22.97,0
808.6,25.31,0
808.67,23.73,0
808.73,20.31,0
808.8,19.57,0
808.87,20.79,0
808.93,12.69,0
809,23.35,0
809.07,24.38,0
809.27,30.54,0
809.33,31.49,0
809.4,42.27,0
809.47,18.89,0
809.53,8.36,0
809.6,3.68,0
809.67,1.75,0
809.73,39.33,0
809.8,38.38,0
809.87,31.76,0
809.93,19.36,0
810,21.94,0
810.07,17.31,0
810.13,19.55,0
810.2,20.46,0
810.27,15.47,0
810.33,16.79,0
810.4,22.11,0
810.47,22.61,0
810.53,20.92,0
810.6,25.27,0
810.67,21.43,0
810.73,17.22,0
810.8,16.74,0
810.87,15.07,0
810.93,13.81,0
811,16.28,0
811.07,15.87,0
811.13,20.68,0
811.2,18.2,0
811.27,21.33,0
811.33,24.2,0
811.4,25.41,0
811.47,28.98,0
811.53,34.36,0
811.6,23.35,0
811.67,12.21,0
811.73,5.69,0
811.8,0.68,1
811.87,1.05,1
811.93,1.14,1
812,0.72,1
812.07,1.13,1
812.13,0.72,1
812.2,2.06,1
812.27,2.78,0
812.33,0.78,0
812.4,1.67,0
812.47,10.75,0
812.53,12.24,0
812.6,7.48,0
812.67,13.36,0
812.73,18.74,0
812.8,23.71,0
812.87,26.27,0
812.93,24.48,0
813,25.84,0
813.07,27.45,0
813.13,26.36,0
813.2,28.02,0
813.27,28.74,0
813.33,26.62,0
813.4,32.92,0
813.47,37.23,0
813.53,33.87,0
813.6,30.11,0
813.67,28.42,0
813.73,40.54,0
813.8,36.65,0
813.87,35.37,0
813.93,32.16,0
814,28.43,0
814.07,24.71,0
814.13,23.7,0
814.2,24.58,0
814.27,30.31,0
814.47,24.35,0
814.53,25.4,0
814.6,23.71,0
814.67,27.89,0
814.73,25.87,0
814.8,21.17,0
814.87,21.29,0
814.93,22.73,0
815,25.5,0
815.07,15.22,0
815.13,15.17,0
815.2,18.67,0
815.27,19.54,0
815.33,20.73,0
815.4,18.64,0
815.47,18.2,0
815.53,18.49,0
815.6,15.16,0
815.67,12.68,0
815.73,10,0
815.8,7.04,0
815.87,11.35,0
815.93,11.14,0
816,12.44,0
816.07,11.39,0
816.13,12.79,0
816.2,10.03,0
816.27,10.87,0
816.33,7.19,0
816.4,7.4,0
816.47,12.91,0
816.53,4.4,0
816.6,12.55,0
816.67,17.81,0
816.73,16.44,0
816.8,18.11,0
816.87,17,0
816.93,11.87,0
817,15.74,0
817.07,15.41,0
817.13,10.67,0
817.2,17.07,0
817.27,17.7,0
817.33,15.86,0
817.4,12.17,0
817.47,8.27,0
817.53,11.72,0
817.6,11.65,0
817.67,12.82,0
817.73,18.03,0
818.47,15.32,0
819.13,12.81,0
819.2,13.36,0
819.27,28.77,0
819.33,9.78,0
819.4,2.21,0
820.67,16.99,0
820.73,19.15,0
820.8,20.6,0
820.87,15.32,0
820.93,11.11,0
821,33.88,0
821.07,28.9,0
821.13,21.88,0
821.2,22.79,0
821.27,24.57,0
821.33,26.97,0
821.4,20.55,0
821.47,11.5,0
821.53,10.62,0
821.6,12.13,0
821.67,11.94,0
821.73,8.7,0
821.8,8.47,0
821.87,11.64,0
821.93,6.14,0
822,3.32,0
822.07,3.09,0
822.13,0.98,1
822.2,1.27,1
822.27,0.45,1
822.33,0.43,1
822.4,0.55,1
822.47,0.43,1
822.53,0.69,1
822.6,15.77,0
822.67,4.53,0
822.73,4.67,0
822.8,9.23,0
822.87,13.42,0
822.93,13.18,0
823,14.1,0
823.07,14.8,0
823.13,9.48,0
823.2,9.3,0
823.27,7.65,0
823.33,10.84,0
823.4,9.04,0
823.47,12.96,0
823.53,12.24,0
823.6,28.02,0
823.67,30.76,0
823.73,28.82,0
823.8,22.88,0
823.87,28.05,0
823.93,29.35,0
824,25.88,0
824.07,19.87,0
824.13,20.5,0
824.2,20.96,0
824.27,15.24,0
824.33,7.79,0
824.4,6.65,0
824.47,6.54,0
824.53,10.6,0
824.6,17.62,0
824.67,16.9,0
824.73,19.48,0
824.8,17.6,0
824.87,16.49,0
824.93,14.57,0
825,2.08,0
825.07,7.78,0
825.13,11.28,0
825.2,3.81,0
825.27,0.5,1
825.73,1.14,1
825.8,0.95,1
825.87,1.23,1
825.93,1.13,1
826,8.98,0
826.07,23.81,0
826.13,24.07,0
826.2,21.74,0
826.27,15.46,0
826.33,15.48,0
826.4,19.41,0
826.47,21.87,0
826.53,21.33,0
826.6,24.17,0
826.67,14.18,0
826.73,9.51,0
826.8,20.32,0
826.87,24.3,0
826.93,24.69,0
827,24.1,0
827.07,24.52,0
827.13,23.56,0
827.2,19.55,0
827.27,8.94,0
827.33,15.96,0
827.4,20.35,0
827.47,17.21,0
827.53,14.58,0
827.6,15.95,0
827.67,25.51,0
827.73,35.05,0
827.8,29.94,0
827.87,26.64,0
827.93,31.54,0
828,36.44,0
828.07,31.97,0
828.13,23.33,0
828.2,35.35,0
828.27,35.83,0
828.33,36.61,0
828.4,38.44,0
828.47,43.2,0
828.53,38.62,0
828.6,27.5,0
828.67,27.99,0
828.73,14.68,0
828.8,18.32,0
828.87,19.54,0
828.93,12.08,0
829,21.45,0
829.07,12.72,0
829.13,13.07,0
829.2,23.99,0
829.27,17.62,0
829.33,15.87,0
829.4,18.79,0
829.47,16.64,0
829.53,12.41,0
829.6,16.4,0
829.67,14.68,0
829.73,17.57,0
829.8,22.21,0
829.87,19.69,0
829.93,19.15,0
830,15.16,0
830.07,12.1,0
830.13,8.23,0
830.2,22.55,0
830.27,22.31,0
830.33,18.1,0
830.4,24.39,0
830.47,11.9,0
830.53,0.96,0
830.67,20.07,0
830.73,21.8,0
830.8,20.65,0
830.87,16,0
830.93,14.23,0
831,13.35,0
831.07,12.17,0
831.13,17.86,0
831.2,19.98,0
831.27,21.53,0
831.33,21.12,0
831.4,21.92,0
831.47,19.04,0
831.53,18.3,0
831.6,19.02,0
831.67,20.29,0
831.73,11.42,0
831.8,13.53,0
831.87,19.73,0
831.93,19.28,0
832,17.98,0
832.07,17.14,0
832.13,15.8,0
832.2,15.58,0
832.27,18.75,0
832.33,17.15,0
832.4,16.42,0
832.47,16.43,0
832.53,19.77,0
832.6,21.02,0
832.67,22.5,0
832.73,32.18,0
832.8,31.63,0
832.87,1.54,0
832.93,18.02,0
833,21.65,0
833.07,21.49,0
833.13,17.61,0
833.2,21.28,0
833.27,19.06,0
833.33,10.88,0
833.4,16.77,0
833.47,15.3,0
833.53,15.8,0
833.6,20.12,0
833.67,22.71,0
833.73,18.99,0
833.8,19.19,0
833.87,18.31,0
833.93,16.24,0
834,16.69,0
834.07,15.11,0
834.8,8.71,0
835.47,8.96,0
835.6,9.71,0
836.73,12.71,0
836.8,16.64,0
836.87,17.1,0
836.93,14.69,0
837,19.15,0
837.07,23.71,0
837.13,16.93,0
837.2,14.4,0
837.27,19.21,0
837.33,20.93,0
837.4,6.89,0
837.47,9.48,0
837.53,13.17,0
837.6,6.14,0
837.67,10.19,0
837.73,11.2,0
837.8,12.15,0
837.87,12.34,0
837.93,8.47,0
838,6.06,0
838.07,15.14,0
838.13,24.24,0
838.2,25.72,0
838.27,29.29,0
838.33,26.48,0
838.4,18.6,0
838.47,2.59,0
838.53,8.59,0
838.6,21.84,0
838.67,33.91,0
838.73,29.33,0
838.8,34.15,0
838.87,38.7,0
838.93,36.55,0
839,33.09,0
839.07,32.71,0
839.13,35.77,0
839.2,31.34,0
839.27,35.62,0
839.33,35.01,0
839.4,40.05,0
839.47,40.01,0
839.53,32.18,0
839.6,23.89,0
839.67,22.03,0
839.73,18.9,0
839.8,17.3,0
839.87,25.12,0
839.93,31.02,0
840,31.6,0
840.07,23.44,0
840.13,27.6,0
840.2,9.36,0
840.27,17.81,0
840.33,30,0
840.4,46.08,0
840.47,48.84,0
840.53,23.77,0
840.6,37.44,0
840.67,38.43,0
840.73,5.09,0
840.8,3.33,0
840.87,30.37,0
840.93,43.17,0
841,38.18,0
841.07,30.74,0
841.13,31.36,0
841.2,25.28,0
841.27,30.57,0
841.33,40.41,0
841.4,47.65,0
841.47,40.01,0
841.53,33.87,0
841.6,33.5,0
841.67,28.07,0
841.73,29.3,0
841.87,47.56,0
841.93,49.4,0
842,50.19,0
842.07,31.23,0
842.13,38.06,0
842.2,38.85,0
842.27,37.67,0
842.33,37.91,0
842.4,42.43,0
842.47,43.35,0
842.53,34.57,0
842.6,16.14,0
842.67,31.3,0
842.73,37.55,0
842.8,32.89,0
842.87,30.62,0
842.93,38.26,0
843,31.32,0
843.07,31.85,0
843.13,33.66,0
843.2,23.36,0
843.27,22.94,0
843.33,33.16,0
843.4,11.06,0
843.47,2.36,0
843.53,4.49,0
843.6,14.92,0
843.67,41.21,0
843.73,41.93,0
843.8,38.36,0
843.87,37.1,0
843.93,30.4,0
844,27.15,0
844.07,28.02,0
844.13,26.57,0
844.2,23.85,0
844.27,21.49,0
844.33,19.83,0
844.4,20.98,0
844.47,20.56,0
844.53,18.16,0
844.6,15.93,0
844.67,18.56,0
844.73,21.91,0
844.8,23.14,0
844.87,25.22,0
844.93,27.31,0
845,26.49,0
845.07,23.05,0
845.13,17.12,0
845.2,7.86,0
845.27,7.64,0
845.33,2.83,0
845.4,1.75,0
845.47,13.49,0
845.53,18.93,0
845.6,17.81,0
845.67,20.15,0
845.73,25.79,0
845.8,26.23,0
845.87,12.88,0
845.93,35.43,0
846,25.93,0
846.07,24.81,0
846.13,23.1,0
846.2,24.97,0
846.27,25.9,0
846.33,27.86,0
846.4,28.34,0
846.47,29.58,0
846.53,30.54,0
846.6,36.85,0
846.67,39.28,0
846.73,32.49,0
846.8,27.22,0
847,28.99,0
847.07,26.8,0
847.13,24.86,0
847.2,19.21,0
847.27,17.72,0
847.33,18.87,0
847.4,19.32,0
847.47,16.82,0
847.53,33.5,0
847.6,38.15,0
847.67,32.46,0
847.73,20.69,0
847.8,18.7,0
847.87,14.65,0
847.93,16.38,0
848,21.31,0
848.07,20.35,0
848.13,19.15,0
848.2,19.24,0
848.27,20.71,0
848.33,21.39,0
848.4,19.05,0
848.47,23.28,0
848.53,19.75,0
848.6,23.4,0
848.67,20.97,0
848.73,17.2,0
848.8,14.67,0
848.87,14.84,0
848.93,4.84,0
849,4.06,0
849.07,12.91,0
849.13,18.18,0
849.2,19.9,0
849.27,17.91,0
849.33,16.93,0
849.4,16.48,0
849.47,14.47,0
849.53,7.22,0
849.6,3.64,0
849.67,2.03,0
849.73,2.44,0
849.8,3.23,0
849.87,2.98,0
849.93,0.84,1
850,0.52,1
850.07,1.69,1
850.13,2.39,1
850.2,1.17,1
850.27,3.57,0
850.33,3.28,0
850.4,7.83,0
850.47,3.18,0
851.2,14.98,0
851.8,26.61,0
852.73,14.21,0
852.8,12.17,0
852.87,12.93,0
852.93,36.58,0
853,35.11,0
853.07,23.36,0
853.13,21.08,0
853.2,12.47,0
853.27,34.53,0
853.33,37.93,0
853.4,6.38,0
853.47,40.76,0
853.53,50.26,0
853.6,37.67,0
853.67,20.12,0
853.73,11.5,0
853.8,10.48,0
853.87,19.83,0
853.93,21.27,0
854,15.5,0
854.07,12.99,0
854.13,14.48,0
854.2,17.18,0
854.27,19.46,0
854.33,20.22,0
854.4,20.07,0
854.47,12.33,0
854.53,14.55,0
854.6,15.69,0
854.67,12.34,0
854.73,5.08,0
854.8,12.82,0
854.87,9.64,0
854.93,14.45,0
855,1.6,0
855.07,14.59,0
855.13,15.94,0
855.2,14.01,0
855.27,9.52,0
855.33,13.49,0
855.4,15.89,0
855.47,16.09,0
855.53,17.71,0
855.6,18.93,0
855.67,16.33,0
855.73,17.14,0
855.8,15.12,0
855.87,17.14,0
855.93,19.04,0
856,20.59,0
856.07,19.32,0
856.13,20.54,0
856.2,24.9,0
856.27,26.05,0
856.33,19.47,0
856.4,19.23,0
856.47,17.39,0
856.53,14.3,0
856.6,16.88,0
856.67,13.52,0
856.73,14.98,0
856.8,16.35,0
856.87,14.61,0
856.93,16.22,0
857,17.11,0
857.07,18.22,0
857.13,15.41,0
857.2,14.26,0
857.27,13.8,0
857.33,11,0
857.4,7.57,0
857.47,13.37,0
857.53,13.77,0
857.6,11.36,0
857.67,3.92,0
858,1.03,0
858.07,3.72,0
858.13,1.4,1
858.2,0.81,1
858.27,0.96,1
858.33,1.2,1
858.4,0.47,1
858.47,1.39,1
858.53,1.41,1
858.6,12.58,0
858.67,20.46,0
858.73,12.62,0
858.8,8.98,0
858.87,15.34,0
858.93,10.67,0
859,41.29,0
859.07,47.62,0
859.13,30.66,0
859.2,18.48,0
859.27,26.2,0
859.33,22.29,0
859.4,8.08,0
859.47,5.53,0
859.53,5.95,0
859.6,0.82,1
859.67,2.25,1
859.73,1.76,1
859.8,1.63,1
859.87,3.75,0
859.93,7.3,0
860,6.97,0
860.07,11.19,0
860.13,18.18,0
860.2,27.91,0
860.27,22.99,0
860.33,11.18,0
860.4,22.07,0
860.47,35.75,0
860.53,35.89,0
860.6,39.31,0
860.67,32.54,0
860.73,28.8,0
860.8,21.5,0
860.87,20.81,0
860.93,23.04,0
861,22.37,0
861.07,15.91,0
861.13,26.02,0
861.2,26.88,0
861.27,24.82,0
861.33,17.41,0
861.4,12.87,0
861.47,14.47,0
861.53,9.7,0
861.6,5.12,0
861.67,3.69,0
861.73,7.12,0
861.8,5.45,0
861.87,10.39,0
861.93,4.41,0
862,1.79,1
862.07,1.32,1
862.13,0.91,1
862.2,4.11,0
862.27,4.46,0
862.33,3.18,0
862.4,4.67,0
862.47,6.24,0
862.53,2.84,0
862.6,3.22,0
862.67,4.14,0
862.73,4.39,0
862.8,12.04,0
862.87,5.57,0
862.93,3.38,0
863,22.78,0
863.07,12.88,0
863.13,2.78,0
863.2,0.97,0
863.27,9.71,0
863.33,1.92,1
863.4,0.47,1
863.6,0.63,1
863.67,0.6,1
863.73,0.43,1
863.8,4.43,0
863.87,2.94,0
863.93,12.18,0
864,19.28,0
864.07,17.74,0
864.13,27.1,0
864.2,21.48,0
864.27,19.97,0
864.33,27.84,0
864.4,19.48,0
864.47,19.27,0
864.53,23.25,0
864.6,20.57,0
864.67,28.9,0
864.73,36.09,0
864.8,34.42,0
864.87,22.78,0
864.93,3.7,0
865,16.13,0
865.07,2.45,0
865.13,1.51,0
865.2,6.92,0
865.27,13.17,0
865.33,6.13,0
865.4,17.45,0
865.47,20.17,0
865.53,25.73,0
865.6,27.14,0
865.67,14.73,0
865.73,5.02,0
865.8,13.37,0
865.87,23.07,0
865.93,14.04,0
866,2.16,0
866.07,1.68,0
866.13,9.94,0
866.2,22.04,0
866.27,15.45,0
866.33,13.62,0
866.4,20.1,0
866.47,10.78,0
866.53,11.98,0
866.6,15.17,0
866.67,4.42,0
866.73,8.17,0
866.8,9.27,0
866.93,6.45,0
867,7.4,0
867.07,11.65,0
867.13,14.71,0
867.2,16.11,0
867.27,22.79,0
867.33,25.13,0
867.4,40.14,0
867.47,42.81,0
867.53,43.73,0
867.6,36.26,0
867.67,20.46,0
867.73,16.18,0
867.8,27.37,0
867.87,28.57,0
867.93,32.42,0
868,34.34,0
868.07,39.87,0
868.13,33.09,0
868.2,24.19,0
868.27,25.24,0
868.33,9.13,0
868.4,35.73,0
868.47,32.62,0
868.53,5.91,0
868.6,26.44,0
868.67,29.44,0
868.73,26.71,0
868.8,19.35,0
868.87,4.78,0
868.93,19.45,0
869,18.83,0
869.67,27.56,0
870.27,27.05,0
870.33,21.05,0
870.4,24.59,0
870.47,9.62,0
870.53,16.7,0
870.6,12.28,0
870.67,16.72,0
870.73,18.89,0
870.8,17.43,0
870.87,17.6,0
870.93,24.08,0
871,18.12,0
871.07,13.28,0
871.13,22.23,0
871.2,17.34,0
871.27,14.1,0
871.33,14.16,0
871.4,17,0
871.47,18.09,0
871.53,19.98,0
871.6,24.97,0
871.67,25.42,0
871.73,22.9,0
871.8,15.31,0
871.87,14.27,0
871.93,19.37,0
872,16.05,0
872.07,18.04,0
872.13,30.76,0
872.2,24.2,0
872.27,19.84,0
872.33,18.6,0
872.4,21.36,0
872.47,23.5,0
872.53,20.88,0
872.6,5.76,0
872.67,14.25,0
872.73,19.35,0
872.8,28.67,0
872.87,34.37,0
872.93,23.19,0
873,20.76,0
873.07,17.32,0
873.13,17.75,0
873.2,15.46,0
873.27,15.22,0
873.33,17.8,0
873.4,14.71,0
873.47,11.2,0
873.53,19.53,0
873.6,21.38,0
873.67,15.18,0
873.73,14.64,0
873.8,16.9,0
873.87,20.83,0
873.93,14.21,0
874,9.21,0
874.07,14.93,0
874.13,6.02,0
874.27,10.13,0
874.33,14.05,0
874.4,17.23,0
874.47,16.48,0
874.53,24.43,0
874.6,14.48,0
874.67,13.37,0
874.73,33,0
874.8,21.35,0
874.87,2.56,0
874.93,13.1,0
875,3.23,0
875.07,8.68,0
875.13,3.78,0
875.2,15.42,0
875.27,16.92,0
875.33,15.35,0
875.4,18.16,0
875.47,20.61,0
875.53,19.91,0
875.6,17.97,0
875.67,16.74,0
875.73,17.89,0
875.8,15.6,0
875.87,14.14,0
875.93,16.84,0
876,9.38,0
876.07,7.09,0
876.13,16.91,0
876.2,9.96,0
876.27,6.36,0
876.33,10.58,0
876.4,13.16,0
876.47,16.6,0
876.53,17.64,0
876.6,15.79,0
876.67,14.79,0
876.73,9.12,0
876.8,13.71,0
876.87,10.56,0
876.93,6.59,0
877,17.87,0
877.07,11.37,0
877.13,11.63,0
877.2,3.14,0
877.27,14.18,0
877.33,16.68,0
877.4,14.91,0
877.47,21.91,0
877.53,17.69,0
877.6,19.2,0
877.67,28.58,0
877.73,14.94,0
877.8,24.05,0
877.87,32.44,0
877.93,30.04,0
878,24.72,0
878.07,16.89,0
878.13,12.84,0
878.2,14.73,0
878.27,16.25,0
878.33,31.03,0
878.4,34.47,0
878.47,36.73,0
878.53,27.78,0
878.6,11.05,0
878.67,22.54,0
878.73,22.22,0
878.8,17.4,0
878.87,11.19,0
878.93,14.78,0
879,18.18,0
879.07,21.21,0
879.13,9.86,0
879.2,25.69,0
879.47,17.36,0
879.53,11.48,0
879.6,22.11,0
879.67,26.4,0
879.73,24.57,0
879.8,10.74,0
879.87,13.75,0
879.93,17.93,0
880,18.35,0
880.07,20.45,0
880.13,24.52,0
880.2,23.31,0
880.27,20.28,0
880.33,18.63,0
880.4,10.34,0
880.47,6.62,0
880.53,6.63,0
880.6,11.86,0
880.67,7.98,0
880.73,3.43,0
880.8,6.16,0
880.87,3.55,0
880.93,9.3,0
881,9.56,0
881.07,6.5,0
881.13,3.49,0
881.2,9.29,0
881.27,10.31,0
881.33,14.15,0
881.4,15.07,0
881.47,8.55,0
881.53,4.7,0
881.6,5.14,0
881.67,8.34,0
881.73,13.23,0
881.8,11.68,0
881.87,7.54,0
881.93,5.17,0
882,4.75,0
882.07,8.06,0
882.13,8.57,0
882.2,10.06,0
882.27,13.92,0
882.33,17.02,0
882.4,17.78,0
882.47,19.56,0
882.53,14.87,0
882.6,9.7,0
882.67,10.68,0
882.73,9.31,0
882.8,8.73,0
882.87,6.74,0
882.93,3.66,0
883,1.87,0
883.07,9.14,0
883.13,5.16,0
883.8,7.98,0
884.4,11.51,0
884.47,10.53,0
884.53,10.73,0
884.6,0.57,0
884.67,2.29,0
884.73,2.94,0
884.8,0.55,0
884.87,4.8,0
885.67,12.52,0
885.73,12.79,0
885.8,11.53,0
885.87,0.53,1
885.93,0.45,1
886,0.54,1
886.07,1.74,1
886.13,0.96,1
886.2,7.26,0
886.27,11.12,0
886.33,6.34,0
886.4,6.97,0
886.47,15.48,0
886.53,19.65,0
886.6,15.5,0
886.67,10.85,0
886.73,2.81,0
886.8,9.11,0
886.87,9.69,0
886.93,5.58,0
887,7.23,0
887.07,10.13,0
887.13,6.19,0
887.2,3.65,0
887.27,8.2,0
887.33,7.26,0
887.4,7.06,0
887.47,14.88,0
887.53,16.95,0
887.6,14.12,0
887.67,12.96,0
887.73,15.09,0
887.8,12.05,0
887.87,10.72,0
887.93,10.15,0
888,6.69,0
888.07,13.17,0
888.13,6.72,0
888.2,7.79,0
888.27,9.21,0
888.33,4.6,0
888.4,12.71,0
888.47,16.93,0
888.53,14.18,0
888.6,22.13,0
888.67,14.79,0
888.73,26.65,0
888.8,27.47,0
888.87,20.98,0
888.93,24.94,0
889,25.53,0
889.07,30.7,0
889.13,29.2,0
889.2,28.87,0
889.27,23.89,0
889.33,32.63,0
889.4,37.96,0
889.47,34.03,0
889.53,27.81,0
889.6,23.43,0
889.67,29.63,0
889.73,32.66,0
889.8,32.94,0
889.87,31.31,0
889.93,27.72,0
890,29.22,0
890.07,23.91,0
890.13,30.65,0
890.2,31.04,0
890.27,21.4,0
890.33,4.27,0
890.4,22.18,0
890.47,8.84,0
890.53,7.41,0
890.6,23.79,0
891.33,29.25,0
892,30.71,0
892.07,32.98,0
892.13,36.57,0
892.2,31.83,0
892.27,33.74,0
892.33,28.53,0
892.4,17.36,0
892.47,22.85,0
892.53,18.82,0
892.6,2.62,0
892.67,1.84,0
892.73,9.32,0
892.8,8.99,0
892.87,5.24,0
892.93,6.77,0
893,5.6,0
893.07,25.09,0
893.13,30.45,0
893.2,29.92,0
893.27,34.22,0
893.33,12.16,0
893.4,7.09,0
893.47,3.46,0
893.53,0.71,0
893.6,12.81,0
893.67,11.41,0
893.73,6.69,0
893.8,3.38,0
893.87,0.41,0
893.93,0.4,0
894,2.88,0
894.07,0.45,0
894.13,2.52,0
894.2,21.95,0
894.27,10.33,0
894.33,10.46,0
894.4,12.24,0
894.47,7.97,0
894.53,9.51,0
894.6,10.39,0
894.67,17.23,0
894.73,11.86,0
894.8,16.06,0
894.87,11.12,0
894.93,10.87,0
895,12.32,0
895.07,13.77,0
895.13,17.93,0
895.2,2.88,0
895.27,8.68,0
895.33,1.02,0
895.4,0.63,0
895.47,9.23,0
895.53,10.65,0
895.6,7.5,0
895.67,10.87,0
895.73,19.54,0
895.8,18.96,0
895.87,4.58,0
895.93,12.77,0
896,9.1,0
896.07,12.79,0
896.13,14.17,0
896.2,7.95,0
896.4,22.74,0
896.47,31.54,0
896.53,34.08,0
896.6,10.65,0
896.67,11.57,0
896.73,16.1,0
896.8,5.11,0
896.87,6.06,0
896.93,1.44,0
897,17.11,0
897.07,7.6,0
897.13,14.98,0
897.2,19.19,0
897.27,17.99,0
897.33,25.56,0
897.4,31.48,0
897.47,28.41,0
897.53,26.7,0
897.6,17.92,0
897.67,14.23,0
897.73,14.13,0
897.8,17.81,0
897.87,16.62,0
897.93,16.69,0
898,13.3,0
898.07,9.91,0
898.13,16.94,0
898.2,19.09,0
898.27,17.11,0
898.33,9.71,0
898.4,10.57,0
898.47,15.39,0
898.53,19.07,0
898.6,18.89,0
898.67,17.6,0
898.73,15.89,0
898.8,15.79,0
898.87,16.56,0
898.93,17.78,0
899,20.67,0
899.07,18.57,0
899.13,19.95,0
899.2,20.76,0
899.27,20.92,0
899.33,18.58,0
899.4,19.76,0
899.47,20.65,0
899.53,21.77,0
899.73,24.11,0
899.8,22.41,0
899.87,19.77,0
899.93,16.79,0
900,18.07,0
900.07,23.02,0
900.13,10.97,0
900.2,26.04,0
900.27,23.02,0
900.33,27.69,0
900.4,27.46,0
900.47,25.08,0
900.53,26.6,0
900.6,23.51,0
900.67,11.07,0
900.73,27.88,0
900.8,24.53,0
900.87,22.38,0
900.93,20.31,0
901,20.36,0
901.07,21.04,0
