842.73,8.07,0
842.8,11.77,0
842.87,20.47,0
842.93,6.03,0
843,17,0
843.07,16.74,0
843.13,2.37,0
843.2,5.34,0
843.27,18.66,0
843.33,3.82,0
843.4,15.49,0
843.47,12.72,0
843.53,11.54,0
843.6,9.4,0
843.67,6.54,0
843.73,13.13,0
843.8,5.55,0
843.87,3.39,0
843.93,7.93,0
844,9.58,0
844.07,11.43,0
844.13,1.26,0
844.2,12.13,0
844.27,11.49,0
844.33,5.66,0
844.4,14.33,0
844.47,5.44,0
844.53,3.23,0
844.6,19.16,0
844.67,14.43,0
844.73,14.6,0
844.8,10.76,0
844.87,0.67,0
844.93,16.2,0
845,25.91,0
845.07,8.47,0
845.13,5.35,0
845.2,0.4,0
845.27,9.55,0
845.33,0.45,1
845.4,0.38,1
845.47,0.53,1
845.53,0.4,1
845.6,1.14,1
845.67,1.72,1
845.73,0.43,1
845.8,0.39,1
845.87,0.39,1
845.93,0.46,1
846,3.01,1
846.07,0.84,1
846.13,2.9,1
846.27,1.27,1
846.33,1.97,1
846.4,0.47,1
846.47,0.41,1
846.53,0.39,1
846.6,0.51,1
846.67,0.72,1
846.73,0.38,1
846.8,0.4,1
846.87,0.38,1
846.93,1.08,1
847,1.34,1
847.07,0.98,1
847.13,1.11,1
847.2,1.28,1
847.27,1.52,1
847.33,21.41,0
847.4,23.81,0
847.47,19.12,0
847.53,7.71,0
847.6,2.98,0
847.67,19.68,0
847.73,17.17,0
847.8,8.66,0
847.87,13.89,0
848,21.1,0
848.07,9.6,0
848.13,8.41,0
848.2,2.26,1
848.27,0.5,1
848.33,1.54,1
848.4,1.9,1
848.47,9.93,0
848.53,0.5,1
848.6,0.7,1
848.67,0.64,1
848.73,0.41,1
848.8,0.49,1
848.87,0.5,1
848.93,0.91,1
849,0.6,1
849.07,0.44,1
849.13,0.38,1
849.2,0.38,1
849.27,0.45,1
849.33,0.39,1
849.4,0.4,1
849.47,0.4,1
849.53,0.42,1
849.6,0.39,1
849.67,0.39,1
849.73,0.39,1
849.8,0.48,1
849.87,0.41,1
849.93,0.4,1
850,0.4,1
850.07,0.38,1
850.13,0.39,1
850.2,0.38,1
850.27,0.39,1
850.33,0.37,1
850.4,0.37,1
850.47,0.4,1
850.53,0.41,1
850.6,0.38,1
850.67,0.38,1
850.73,1.47,1
850.8,0.69,1
850.87,1.47,1
850.93,1.15,1
851,0.39,1
851.07,0.44,1
851.13,0.39,1
851.2,0.51,1
851.4,2.52,1
851.47,0.67,1
851.53,0.39,1
851.6,0.4,1
851.67,0.39,1
851.73,0.39,1
851.8,0.39,1
851.87,0.38,1
851.93,0.39,1
852,0.7,1
852.07,2.46,1
852.13,0.56,1
852.2,0.4,1
852.27,0.79,1
852.33,0.39,1
852.4,0.39,1
852.47,0.4,1
852.53,0.46,1
852.6,0.39,1
852.67,0.4,1
852.73,0.39,1
852.8,0.4,1
852.87,0.38,1
852.93,0.39,1
853,0.41,1
853.07,0.38,1
853.13,0.37,1
853.2,0.38,1
853.27,0.38,1
853.33,0.36,1
853.4,0.38,1
853.47,0.38,1
853.53,0.37,1
853.6,0.38,1
853.67,0.54,1
853.73,0.44,1
853.8,0.37,1
853.87,0.41,1
853.93,0.47,1
854,0.49,1
854.07,0.59,1
854.13,0.41,1
854.2,0.38,1
854.27,0.4,1
854.33,0.45,1
854.4,0.87,1
854.47,0.38,1
854.53,0.38,1
854.6,0.53,1
854.67,0.38,1
854.73,0.38,1
854.8,0.39,1
854.87,0.44,1
854.93,0.43,1
855,1.22,1
855.07,0.42,1
855.13,0.46,1
855.2,0.38,1
855.27,0.38,1
855.33,0.59,1
855.4,0.42,1
855.47,0.38,1
855.53,0.4,1
855.6,0.41,1
855.67,0.43,1
855.73,0.37,1
855.8,0.4,1
855.87,0.36,1
855.93,0.39,1
856,0.49,1
856.07,0.4,1
856.13,0.37,1
856.2,0.39,1
856.27,0.43,1
856.33,0.39,1
856.4,0.38,1
856.53,0.39,1
856.6,0.39,1
856.67,0.4,1
856.73,0.39,1
856.8,0.36,1
856.87,0.4,1
856.93,0.43,1
857,0.38,1
857.07,0.38,1
857.13,0.4,1
857.2,0.46,1
857.27,0.37,1
857.33,0.38,1
857.4,0.38,1
857.47,0.39,1
857.53,0.39,1
857.6,0.41,1
857.67,0.41,1
857.73,0.39,1
857.8,0.43,1
857.87,0.37,1
857.93,0.43,1
858,0.38,1
858.07,0.4,1
858.13,0.38,1
858.2,0.42,1
858.27,0.38,1
858.33,0.37,1
858.4,0.39,1
858.47,0.4,1
858.53,0.37,1
858.6,0.35,1
858.67,0.38,1
858.73,0.42,1
858.8,0.41,1
858.87,0.4,1
858.93,0.38,1
859,0.41,1
859.07,0.38,1
859.13,0.45,1
859.2,0.39,1
859.27,0.4,1
859.33,0.39,1
859.4,0.4,1
859.47,0.73,1
859.53,16.63,0
859.6,18.92,0
859.67,17.72,0
859.73,5.21,0
859.8,6.88,0
859.87,11.8,0
859.93,12.12,0
860,4.31,0
860.07,10.63,0
860.13,6.43,0
860.2,7.32,0
860.27,8.59,0
860.33,13.6,0
860.4,12.78,0
860.47,10.66,0
860.53,11.6,0
860.6,8.8,0
860.67,14.77,0
860.73,11.11,0
860.8,13.26,0
860.87,12.8,0
860.93,2.59,0
861,11.27,0
861.07,5.03,0
861.13,7.55,0
861.2,8.78,0
861.27,10.36,0
861.33,11.02,0
861.4,10.38,0
861.47,7.11,0
861.53,3.66,0
861.67,8.88,0
861.73,7.5,0
861.8,4.14,0
861.87,4.88,0
861.93,12.8,0
862,11.9,0
862.07,14.97,0
862.13,17.5,0
862.2,15.66,0
862.27,16.51,0
862.33,17.92,0
862.4,2.7,0
862.47,17.76,0
862.53,13.69,0
862.6,7.41,0
862.67,16.93,0
862.73,1.78,0
862.8,7.68,0
862.87,2.55,0
862.93,2.71,0
863,7.44,0
863.07,0.54,1
863.13,0.88,1
863.2,1.58,1
863.27,0.7,1
863.33,0.36,1
863.4,0.69,1
863.47,1.53,1
863.53,0.42,1
863.6,0.42,1
863.67,0.43,1
863.73,0.38,1
863.8,0.38,1
863.87,0.36,1
863.93,0.38,1
864,0.4,1
864.07,0.54,1
864.13,0.39,1
864.2,0.43,1
864.4,20.33,0
864.47,17.28,0
864.53,20.09,0
864.6,7.88,0
864.67,9.03,0
864.73,18.94,0
864.8,8.93,0
864.87,16.39,0
864.93,16.66,0
865,12.15,0
865.07,2.85,0
865.13,13.27,0
865.2,16.18,0
865.27,24.76,0
865.33,15.21,0
865.4,13.55,0
865.47,20.97,0
865.53,16.33,0
865.6,2.46,0
865.67,16.32,0
865.73,20.81,0
865.8,17.5,0
865.87,5.92,0
865.93,1.91,0
866,9.55,0
866.07,16.6,0
866.13,1.44,0
866.2,5.77,0
866.27,1.12,0
866.33,1.11,0
866.4,14.66,0
866.47,10.24,0
866.53,0.46,0
866.6,7.14,0
866.93,27.93,0
867,25.76,0
867.07,25.53,0
867.13,5.93,0
867.2,3.19,0
867.27,29.44,0
867.33,19.08,0
867.4,15.21,0
867.47,19.37,0
867.53,19.9,0
867.6,7.6,0
867.67,11.18,0
867.73,8.14,0
867.8,5.57,0
867.87,19.09,0
867.93,7.73,0
868,0.95,0
868.07,11.25,0
868.13,4.35,0
868.2,2.01,1
868.27,1.8,1
868.33,0.96,1
868.4,1.65,1
868.47,0.75,1
868.53,1.21,1
868.6,1.25,1
868.67,0.44,1
868.73,0.45,1
868.8,0.37,1
868.87,0.4,1
868.93,1.55,1
869,0.93,1
869.07,0.43,1
869.13,0.38,1
869.2,0.67,1
869.27,0.58,1
869.33,0.85,1
869.4,2.67,1
869.47,0.44,1
869.53,1.29,1
869.6,25.5,0
869.67,26.62,0
869.73,26.37,0
869.8,0.42,0
869.87,23.55,0
869.93,25.56,0
870,23.07,0
870.07,23.63,0
870.13,21.71,0
870.2,21.17,0
870.27,11.62,0
870.33,4.19,0
870.4,1.11,1
870.47,2.43,1
870.53,1.52,1
870.6,0.78,1
870.67,0.55,1
870.73,0.54,1
870.8,1.06,1
870.87,1.2,1
870.93,0.4,1
871,0.48,1
871.07,0.48,1
871.13,1.07,1
871.2,0.5,1
871.27,0.37,1
871.33,0.4,1
871.4,0.46,1
871.47,0.39,1
871.53,0.44,1
871.6,0.4,1
871.67,0.41,1
871.73,0.39,1
871.8,4.04,0
871.87,6.17,0
871.93,1.63,1
872,1.43,1
872.07,1.18,1
872.13,0.42,1
872.2,2.53,1
872.33,9.61,0
872.4,6.16,0
872.47,8.32,0
872.53,1.92,1
872.6,1.13,1
872.67,0.44,1
872.73,0.67,1
872.8,0.43,1
872.87,0.46,1
872.93,0.46,1
873,0.41,1
873.07,0.36,1
873.13,0.39,1
873.2,0.39,1
873.27,0.39,1
873.33,0.79,1
873.4,0.38,1
873.47,0.42,1
873.53,0.36,1
873.6,0.37,1
873.67,0.39,1
873.73,0.41,1
873.8,0.42,1
873.87,0.44,1
873.93,0.38,1
874,0.38,1
874.07,0.39,1
874.13,0.41,1
874.2,0.37,1
874.27,0.46,1
874.33,0.44,1
874.4,0.49,1
874.47,0.38,1
874.53,0.51,1
874.6,0.41,1
874.67,0.4,1
874.73,0.37,1
874.8,0.37,1
874.87,0.38,1
874.93,0.91,1
875,2.7,1
875.07,0.51,1
875.13,0.41,1
875.2,0.37,1
875.27,0.42,1
875.33,0.41,1
875.4,0.4,1
875.47,0.38,1
875.53,0.41,1
875.6,0.38,1
875.67,0.4,1
875.73,0.36,1
875.8,0.4,1
875.87,0.44,1
875.93,0.52,1
876,0.39,1
876.07,0.38,1
876.13,0.43,1
876.2,0.37,1
876.27,0.37,1
876.33,0.43,1
876.4,0.46,1
876.47,0.39,1
876.53,0.35,1
876.6,0.37,1
876.67,0.39,1
876.73,0.38,1
876.8,0.41,1
876.87,0.37,1
876.93,0.38,1
877,0.4,1
877.07,0.39,1
877.13,0.37,1
877.2,0.38,1
877.27,0.38,1
877.33,0.38,1
877.4,0.4,1
877.47,0.51,1
877.53,0.36,1
877.6,0.41,1
877.67,0.36,1
877.73,0.38,1
877.8,0.39,1
878,0.36,1
878.07,0.38,1
878.13,0.38,1
878.2,0.39,1
878.27,0.4,1
878.33,0.36,1
878.4,0.4,1
878.47,0.4,1
878.53,0.39,1
878.6,0.45,1
878.67,0.37,1
878.73,0.39,1
878.8,0.39,1
878.87,0.37,1
878.93,0.37,1
879,0.39,1
879.07,0.38,1
879.13,0.4,1
879.2,0.41,1
879.27,0.44,1
879.33,0.37,1
879.4,0.38,1
879.47,0.96,1
879.53,14.43,0
879.6,6.87,0
879.67,1.4,1
879.73,2.74,1
879.8,0.48,1
879.87,0.42,1
879.93,0.38,1
880,0.39,1
880.07,0.39,1
880.13,0.39,1
880.2,0.37,1
880.27,0.36,1
880.33,0.39,1
880.4,0.39,1
880.47,0.39,1
880.53,0.39,1
880.67,0.39,1
880.73,0.39,1
880.8,1.04,1
880.87,0.67,1
880.93,1.01,1
881,0.37,1
881.07,0.41,1
881.13,0.37,1
881.2,0.37,1
881.27,0.4,1
881.33,0.39,1
881.4,0.4,1
881.47,0.38,1
881.53,0.38,1
881.6,0.35,1
881.67,0.37,1
881.73,0.41,1
881.8,0.38,1
881.87,0.4,1
881.93,0.37,1
882,0.42,1
882.07,0.42,1
882.13,0.41,1
882.2,0.39,1
882.27,0.39,1
882.33,0.38,1
882.4,0.38,1
882.47,0.4,1
882.53,0.4,1
882.6,0.39,1
882.67,0.39,1
882.73,0.38,1
882.8,0.41,1
882.87,0.39,1
882.93,0.4,1
883.2,0.4,1
883.27,0.41,1
883.33,0.36,1
883.4,0.38,1
883.47,0.39,1
883.53,0.34,1
883.6,0.38,1
883.67,0.44,1
883.73,0.38,1
883.8,0.39,1
883.87,0.38,1
883.93,0.39,1
884,0.4,1
884.07,0.37,1
884.13,0.38,1
884.2,0.43,1
884.27,0.39,1
884.33,0.4,1
884.4,0.4,1
884.47,0.38,1
884.53,0.38,1
884.6,0.41,1
884.67,0.41,1
884.73,0.4,1
884.8,6.79,0
884.87,16.2,0
884.93,18.93,0
885,15.43,0
885.07,4.18,0
885.13,13.62,0
885.2,12.99,0
885.27,6.78,0
885.33,4.63,0
885.4,9.5,0
885.47,8.93,0
885.53,19.77,0
885.6,6.97,0
885.67,16.01,0
885.73,21.44,0
885.8,12.36,0
885.87,21.68,0
885.93,21.92,0
886,12.52,0
886.07,11.23,0
886.13,2.56,0
886.2,7.5,0
886.27,19.26,0
886.33,15.32,0
886.4,1.09,0
886.47,4.53,0
886.53,8,0
886.6,3.82,0
886.67,0.73,1
886.73,0.53,1
886.8,0.39,1
886.87,0.79,1
886.93,0.63,1
887,0.84,1
887.07,0.45,1
887.13,0.4,1
887.2,1.12,1
887.27,0.78,1
887.33,0.42,1
887.4,0.49,1
887.47,0.72,1
887.53,1.05,1
887.6,0.48,1
887.67,0.4,1
887.73,0.39,1
887.8,0.39,1
887.87,0.39,1
887.93,0.59,1
888,0.53,1
888.07,0.39,1
888.13,0.36,1
888.2,0.4,1
888.27,0.39,1
888.33,0.42,1
888.4,0.41,1
888.47,0.5,1
888.53,0.41,1
888.6,0.55,1
888.73,0.4,1
888.8,0.41,1
888.87,1.6,1
888.93,1.03,1
889,0.39,1
889.07,0.4,1
889.13,0.46,1
889.2,0.39,1
889.27,0.39,1
889.33,0.43,1
889.4,0.42,1
889.47,0.41,1
889.53,0.36,1
889.6,0.4,1
889.67,0.46,1
889.73,0.38,1
889.8,0.39,1
889.87,0.38,1
889.93,0.4,1
890,0.35,1
890.07,0.37,1
890.13,0.39,1
890.2,0.36,1
890.27,0.37,1
890.33,0.37,1
890.4,0.37,1
890.47,0.41,1
890.53,0.39,1
890.6,0.54,1
890.67,0.38,1
890.73,0.39,1
890.8,0.37,1
890.87,0.37,1
890.93,0.51,1
891,0.4,1
891.07,0.39,1
891.13,0.38,1
891.2,0.52,1
891.27,0.43,1
891.33,0.4,1
891.4,0.41,1
891.47,0.38,1
891.53,0.39,1
891.6,0.38,1
891.67,0.47,1
891.73,0.39,1
891.8,0.37,1
891.87,0.41,1
891.93,0.46,1
892,0.43,1
892.07,0.38,1
892.13,0.4,1
892.2,0.41,1
892.27,0.39,1
892.33,0.4,1
892.4,0.38,1
892.47,0.56,1
892.53,0.42,1
892.6,0.39,1
892.67,0.38,1
892.73,0.37,1
892.8,0.39,1
892.87,0.37,1
892.93,0.39,1
893,0.39,1
893.07,0.37,1
893.13,0.41,1
893.2,0.41,1
893.27,0.38,1
893.33,0.39,1
893.4,0.36,1
893.47,0.41,1
893.53,0.39,1
893.6,0.38,1
893.67,0.45,1
893.73,0.41,1
893.8,0.37,1
893.93,0.46,1
894,0.4,1
894.07,0.56,1
894.13,0.81,1
894.2,0.39,1
894.27,0.53,1
894.33,0.4,1
894.4,0.43,1
894.47,0.38,1
894.53,0.38,1
894.6,0.44,1
894.67,0.43,1
894.73,0.4,1
894.8,0.38,1
894.87,0.4,1
894.93,0.42,1
895,0.39,1
895.07,0.39,1
895.13,0.4,1
895.2,0.4,1
895.27,0.43,1
895.33,0.79,1
895.4,0.44,1
895.47,0.77,1
895.53,13.33,0
895.6,23.7,0
895.67,18.48,0
895.73,14.63,0
895.8,22.18,0
895.87,3.29,0
895.93,14.9,0
896,24.31,0
896.07,10.26,0
896.13,17.03,0
896.2,23.28,0
896.27,14.02,0
896.33,4.91,0
896.4,16.41,0
896.47,18.34,0
896.53,4,0
896.6,21.91,0
896.67,18.28,0
896.73,15.73,0
896.8,14.74,0
896.87,2.84,0
896.93,19.46,0
897.07,7.09,0
897.13,9.86,0
897.2,17.36,0
897.27,13.57,0
897.33,7.21,0
897.4,0.77,0
897.47,20.52,0
897.53,15.9,0
897.6,0.61,0
897.67,22.18,0
897.73,22.98,0
897.8,1.56,1
897.87,1.29,1
897.93,0.64,1
898,0.4,1
898.07,0.41,1
898.13,0.44,1
898.2,0.54,1
898.27,0.39,1
898.33,0.4,1
898.4,0.42,1
898.47,0.41,1
898.53,1.83,1
898.6,17.45,0
898.67,19.79,0
898.73,10.62,0
898.8,3.61,0
898.87,16.84,0
899.07,5.46,0
899.13,2.31,0
899.2,20.12,0
899.27,2.01,1
899.33,0.41,1
899.4,0.64,1
899.47,0.75,1
899.53,1.64,1
899.6,3.2,1
899.67,5.62,0
899.73,3.24,1
899.8,2.47,1
899.87,2.51,1
899.93,1.52,1
900,0.39,1
900.07,0.36,1
900.13,0.4,1
900.2,0.56,1
900.27,0.7,1
900.33,0.48,1
900.4,0.45,1
900.47,0.49,1
900.53,0.61,1
900.6,0.42,1
900.67,0.43,1
900.73,0.43,1
900.8,0.39,1
900.87,0.46,1
900.93,0.61,1
901,0.53,1
901.07,0.44,1
901.13,0.43,1
901.2,2.18,1
901.27,18.75,0
901.33,17.83,0
901.4,14.07,0
901.47,7.29,0
901.53,10.05,0
901.6,2.55,0
901.67,12.06,0
901.73,16.88,0
901.8,8.9,0
901.87,0.93,0
901.93,8.3,0
902,10.5,0
902.07,6.5,0
902.13,3.29,1
902.2,1.87,1
902.27,0.56,1
902.33,0.42,1
902.4,1.99,1
902.47,0.41,1
902.53,0.39,1
902.6,0.4,1
902.67,0.67,1
902.73,0.71,1
902.8,0.39,1
902.87,0.38,1
902.93,0.37,1
903,1.18,1
903.07,2.64,1
903.13,5.03,0
903.2,20.37,0
903.27,17.64,0
903.33,2.48,0
903.4,16.16,0
903.47,11.65,0
903.53,12.53,0
903.6,21.03,0
903.67,7.95,0
903.73,25.09,0
903.8,24.41,0
903.87,9.95,0
903.93,16.06,0
904,8.84,0
904.13,10.93,0
904.2,5.91,0
904.27,16.61,0
904.33,16.2,0
904.4,12.09,0
904.47,18.53,0
904.53,21.65,0
904.6,18.8,0
904.67,7.9,0
904.73,16.69,0
904.8,22.56,0
904.87,18.28,0
904.93,6.72,0
905,0.64,0
905.07,3.31,0
905.13,0.52,1
905.2,0.85,1
905.27,0.47,1
905.33,2.95,1
905.4,12.36,0
905.47,0.5,1
905.53,1.68,1
905.6,1.14,1
905.67,1.82,1
905.73,0.48,1
905.8,0.4,1
905.87,0.78,1
905.93,1.04,1
906,0.48,1
906.07,0.51,1
906.13,0.54,1
906.2,1.26,1
906.27,0.62,1
906.33,0.37,1
906.4,0.4,1
906.47,0.42,1
906.53,1.12,1
906.6,0.41,1
906.67,0.44,1
906.73,0.39,1
906.8,0.41,1
906.87,0.38,1
906.93,0.44,1
907,0.97,1
907.07,0.56,1
907.13,0.39,1
907.2,0.38,1
907.27,0.39,1
907.33,0.39,1
907.4,0.43,1
907.47,0.58,1
907.53,0.77,1
907.6,0.54,1
907.67,0.72,1
907.73,0.41,1
907.8,0.39,1
907.87,0.39,1
907.93,0.41,1
908,0.38,1
908.07,0.35,1
908.13,0.41,1
908.2,0.53,1
908.27,0.37,1
908.33,0.39,1
908.4,0.44,1
908.47,0.43,1
908.53,0.39,1
908.6,0.39,1
908.67,0.44,1
908.73,0.39,1
908.8,0.36,1
908.87,0.36,1
908.93,0.41,1
909,0.38,1
909.07,0.55,1
909.13,0.4,1
909.33,0.5,1
909.4,0.37,1
909.47,0.79,1
909.53,0.37,1
909.6,0.37,1
909.67,0.37,1
909.73,0.37,1
909.8,0.37,1
909.87,0.37,1
909.93,0.4,1
910,0.38,1
910.07,0.4,1
910.13,0.39,1
910.2,0.4,1
910.27,0.37,1
910.33,0.38,1
910.4,0.36,1
910.47,0.39,1
910.53,0.4,1
910.6,0.46,1
910.67,0.45,1
910.73,0.95,1
910.8,4.39,0
910.87,12.28,0
910.93,17.09,0
911,21.4,0
911.07,16.47,0
911.13,20.9,0
911.2,1.07,0
911.27,18.34,0
911.33,18.37,0
911.4,12.07,0
911.47,8.88,0
911.53,0.87,0
911.6,6.37,0
911.67,11.55,0
911.73,1.18,0
911.8,2.06,0
911.87,1.04,0
911.93,14.86,0
912,22.68,0
912.07,25.15,0
912.13,3.58,0
912.2,8.37,0
912.27,14.39,0
912.33,22.93,0
912.4,14.62,0
912.47,6.01,0
912.53,2.37,0
912.6,7.21,0
912.67,9.5,0
912.73,3.18,0
912.8,11.54,0
912.87,9.42,0
912.93,3.62,0
913,1.93,0
913.07,8.58,0
913.13,22.38,0
913.2,4.4,0
913.27,6.53,0
913.33,10.48,0
913.6,11.16,0
913.67,2.37,1
913.73,2.03,1
913.8,0.37,1
913.87,0.39,1
913.93,0.38,1
914,0.97,1
914.07,0.46,1
914.13,0.39,1
914.2,0.5,1
914.27,0.39,1
914.33,0.82,1
914.47,1.47,1
914.53,0.49,1
914.6,0.41,1
914.67,0.59,1
914.73,14.27,0
914.8,18.43,0
914.87,20.84,0
914.93,10.19,0
915,6.73,0
915.07,11.25,0
915.13,15.64,0
915.2,7.63,0
915.27,9.45,0
915.33,7.37,0
915.4,8.3,0
915.47,14.73,0
915.53,15.24,0
915.6,3.83,0
915.67,14.69,0
915.73,4.7,0
915.8,12.72,0
915.87,6.57,0
915.93,3.08,0
916,17.97,0
916.07,1.36,1
916.13,0.53,1
916.2,0.97,1
916.27,0.4,1
916.33,0.38,1
916.4,0.4,1
916.47,0.4,1
916.53,1.32,1
916.6,0.82,1
916.67,0.38,1
916.73,6.26,0
916.8,1.91,1
916.87,0.81,1
916.93,0.39,1
917,0.73,1
917.07,0.49,1
917.13,0.42,1
917.2,0.38,1
917.27,0.49,1
917.33,0.41,1
917.4,0.44,1
917.47,0.46,1
917.53,0.4,1
917.6,0.42,1
917.67,0.49,1
917.73,0.41,1
917.8,0.37,1
917.87,0.38,1
917.93,4.13,0
918,22.65,0
918.07,19.47,0
918.13,15.26,0
918.2,5.49,0
918.27,16.32,0
918.33,15.39,0
918.4,26.26,0
918.47,25.62,0
918.53,13.05,0
918.6,20.32,0
918.67,0.61,0
918.73,19.37,0
918.8,1.11,0
918.87,19.79,0
918.93,14.42,0
919,3.67,0
919.07,19.22,0
919.13,1.41,0
919.2,5.89,0
919.27,2.58,0
919.33,4.82,0
919.4,5.48,0
919.47,9.13,0
919.67,0.45,0
919.73,3.55,0
919.8,0.47,1
919.87,0.4,1
919.93,0.37,1
920,0.39,1
920.07,0.45,1
920.13,0.39,1
920.2,0.39,1
920.27,0.38,1
920.33,0.38,1
920.4,0.6,1
920.47,0.82,1
920.53,0.4,1
920.6,0.9,1
920.67,0.37,1
920.73,0.4,1
920.8,0.39,1
920.87,0.4,1
920.93,0.38,1
921,0.39,1
921.07,2.34,1
921.13,1.15,1
921.2,0.63,1
921.27,0.44,1
921.33,0.39,1
921.4,0.38,1
921.47,0.62,1
921.53,0.38,1
921.6,0.36,1
921.67,0.39,1
921.73,0.38,1
921.8,0.45,1
921.87,0.4,1
921.93,0.4,1
922,0.4,1
922.07,0.39,1
922.13,0.37,1
922.2,0.4,1
922.27,0.39,1
922.33,0.42,1
922.4,0.41,1
922.47,0.39,1
922.53,0.39,1
922.6,1.09,1
922.67,0.43,1
922.73,0.43,1
922.8,0.39,1
922.87,0.39,1
922.93,0.38,1
923,0.37,1
923.07,0.36,1
923.13,0.39,1
923.2,0.35,1
923.27,0.37,1
923.33,0.46,1
923.4,0.46,1
923.47,0.47,1
923.53,0.39,1
923.6,0.39,1
923.67,0.38,1
923.73,0.35,1
923.8,0.52,1
923.87,0.38,1
923.93,0.4,1
924,0.36,1
924.07,0.41,1
924.13,0.35,1
924.2,0.37,1
924.27,0.39,1
924.33,0.47,1
924.4,0.44,1
924.47,1.13,1
924.53,0.44,1
924.6,0.38,1
924.67,0.37,1
924.8,0.4,1
924.87,0.41,1
924.93,0.37,1
925,0.41,1
925.07,0.4,1
925.13,0.41,1
925.2,0.35,1
925.27,0.39,1
925.33,0.39,1
925.4,0.4,1
925.47,0.4,1
925.53,0.39,1
925.6,0.38,1
925.67,0.4,1
925.73,0.43,1
925.8,0.37,1
925.87,0.39,1
925.93,0.45,1
926,3.51,0
926.07,6.74,0
926.13,11.69,0
926.2,2.6,0
926.27,5.34,0
926.33,9.89,0
926.4,10.42,0
926.47,7.97,0
926.53,11.86,0
926.6,6.22,0
926.67,5.32,0
926.73,15.25,0
926.8,9.48,0
926.87,8.08,0
926.93,3.05,0
927,1.19,0
927.07,1.11,0
927.13,6.91,0
927.2,7.41,0
927.27,7.87,0
927.33,11.01,0
927.4,7.38,0
927.47,7.51,0
927.53,7.48,0
927.6,5.54,0
927.67,12.85,0
927.73,11.39,0
927.8,9.01,0
927.87,8.91,0
927.93,8.2,0
928,10.12,0
928.07,9.7,0
928.13,9.62,0
928.2,8.47,0
928.27,9.42,0
928.33,13.43,0
928.4,7.96,0
928.47,13.87,0
928.53,19,0
928.6,14.05,0
928.67,9.55,0
928.73,13.86,0
928.8,20.85,0
928.87,24.05,0
928.93,15.52,0
929,7.13,0
929.07,8.83,0
929.13,18.8,0
929.2,1.7,0
929.27,0.61,0
929.33,8.21,0
929.4,18.02,0
929.47,16.76,0
929.53,3.2,0
929.6,2.21,0
929.67,13.71,0
929.87,8.77,0
929.93,0.54,0
930,0.44,0
930.07,6.1,0
930.13,7.66,0
930.2,6.14,0
930.27,0.39,1
930.33,0.58,1
930.4,1.89,1
930.47,1.84,1
930.53,0.41,1
930.6,0.4,1
930.67,0.39,1
930.73,0.81,1
930.8,0.9,1
930.87,0.38,1
930.93,0.52,1
931,0.59,1
931.07,0.53,1
931.13,0.43,1
931.2,0.38,1
931.27,0.41,1
931.33,0.45,1
931.4,0.38,1
931.47,0.84,1
931.53,1.52,1
931.6,0.53,1
931.67,0.37,1
931.73,0.37,1
931.8,1,1
931.87,0.56,1
931.93,0.38,1
932,0.58,1
932.07,0.41,1
932.13,0.85,1
932.2,0.81,1
932.27,0.39,1
932.33,0.38,1
932.4,0.38,1
932.47,0.4,1
932.53,0.5,1
932.6,0.41,1
932.67,1.85,1
932.73,0.37,1
932.8,0.4,1
932.87,0.39,1
932.93,0.48,1
933,0.39,1
933.07,0.54,1
933.13,0.4,1
933.2,0.39,1
933.27,0.41,1
933.33,0.45,1
933.4,0.42,1
933.47,0.49,1
933.53,0.4,1
933.6,0.39,1
933.67,0.46,1
933.73,0.38,1
933.8,0.4,1
933.87,0.4,1
933.93,0.41,1
934,0.41,1
934.07,0.37,1
934.13,0.37,1
934.2,0.38,1
934.27,0.39,1
934.33,0.38,1
934.4,0.39,1
934.47,0.44,1
934.53,0.51,1
934.6,0.49,1
934.67,0.4,1
934.73,0.37,1
934.8,0.72,1
934.87,0.54,1
935.07,0.38,1
935.13,2.99,1
935.2,0.38,1
935.27,0.39,1
935.33,0.64,1
935.4,0.49,1
935.47,0.68,1
935.53,0.4,1
935.6,1.1,1
935.67,0.41,1
935.73,0.39,1
935.8,0.4,1
935.87,0.36,1
935.93,0.81,1
936,0.38,1
936.07,0.37,1
936.13,0.42,1
936.2,0.36,1
936.27,0.68,1
936.33,0.4,1
936.4,0.39,1
936.47,0.41,1
936.53,0.38,1
936.6,0.66,1
936.67,0.39,1
936.73,0.5,1
936.8,0.41,1
936.87,0.35,1
936.93,0.4,1
937,0.37,1
937.07,0.69,1
937.13,0.64,1
937.2,0.4,1
937.27,0.64,1
937.33,0.41,1
937.4,0.4,1
937.47,0.71,1
937.53,0.39,1
937.6,0.45,1
937.67,0.38,1
937.73,0.43,1
937.8,0.36,1
937.87,0.37,1
937.93,0.41,1
938,0.39,1
938.07,0.51,1
938.13,0.38,1
938.2,0.42,1
938.27,0.48,1
938.33,0.49,1
938.4,0.39,1
938.47,0.39,1
938.53,0.61,1
938.6,0.64,1
938.67,0.39,1
938.73,0.47,1
938.8,0.4,1
938.87,0.42,1
938.93,0.41,1
939,0.42,1
939.07,0.4,1
939.13,0.54,1
939.2,12.45,0
939.27,25.57,0
939.33,24.18,0
939.4,14.84,0
939.47,12.77,0
939.53,6.9,0
939.6,14.48,0
939.67,12.81,0
939.73,22.01,0
939.8,17.71,0
