816.87,38.85,0
816.93,33.45,0
817,33.18,0
817.07,35.85,0
817.13,37.85,0
817.2,48.58,0
817.27,44.76,0
817.33,52.99,0
817.4,47.85,0
817.47,43.59,0
817.53,35.35,0
817.6,31.16,0
817.66,37.86,0
817.73,60.25,0
817.8,47,0
817.87,43.01,0
817.93,40.21,0
818,36.19,0
818.07,51.42,0
818.13,54.43,0
818.2,44.24,0
818.27,44.55,0
818.4,56.86,0
818.47,48.63,0
818.53,44.88,0
818.6,56.82,0
818.67,57.72,0
818.73,75.08,0
818.8,62.86,0
818.87,74.8,0
818.93,39.21,0
819,52.97,0
819.07,56.62,0
819.13,44.16,0
819.2,50.87,0
819.27,62.6,0
819.33,72.76,0
819.4,92.28,0
819.47,82.13,0
819.53,91.63,0
819.6,2.66,0
819.66,36.63,0
819.73,1.49,0
819.8,1.51,0
819.87,22.06,0
819.93,30.7,0
820,61.47,0
820.07,60.17,0
820.13,64.26,0
820.2,64.57,0
820.27,51.05,0
820.33,32.43,0
820.4,29.89,0
820.47,30.96,0
820.53,33.6,0
820.6,31,0
820.67,36.12,0
820.73,45.58,0
820.8,40.36,0
820.87,37.07,0
820.93,29.17,0
821,24.52,0
821.07,21.7,0
821.13,23.37,0
821.2,26.25,0
821.27,35.63,0
821.33,45.44,0
821.4,52.35,0
821.47,34.4,0
821.53,35.14,0
821.6,30.2,0
821.67,37.52,0
821.73,41.85,0
821.8,44.37,0
821.86,46.41,0
821.93,52.28,0
822,57.79,0
822.07,53.59,0
822.13,34.55,0
822.2,34.04,0
822.27,42.26,0
822.33,32.29,0
822.4,31.92,0
822.47,43.1,0
822.53,45.59,0
822.6,47.63,0
822.66,51.28,0
822.73,47.23,0
822.8,42.23,0
822.86,44.54,0
822.93,30.37,0
823,38.83,0
823.07,42.47,0
823.13,42.11,0
823.2,34.3,0
823.27,50.15,0
823.33,56.41,0
823.53,40.15,0
823.6,47.02,0
823.66,32.94,0
823.73,26.1,0
823.8,21.6,0
823.87,25.12,0
823.93,32.72,0
824,28.43,0
824.07,41.09,0
824.13,35.22,0
824.2,40.81,0
824.27,39.66,0
824.33,33.17,0
824.4,45.17,0
824.47,57.05,0
824.53,80.25,0
824.6,58.99,0
824.67,42.59,0
824.73,33,0
824.8,55.73,0
824.87,49.76,0
824.93,40.17,0
825,30.72,0
825.07,28.67,0
825.13,31.01,0
825.2,45.51,0
825.27,52.88,0
825.33,44.18,0
825.4,37.67,0
825.47,38.9,0
825.53,46.59,0
825.6,38.04,0
825.67,46.55,0
825.73,42.63,0
825.8,35.19,0
825.86,61.28,0
825.93,47.89,0
826,41.38,0
826.07,32.76,0
826.13,32.42,0
826.2,43.02,0
826.27,27.02,0
826.33,43.89,0
826.4,41.96,0
826.47,41.52,0
826.53,42.93,0
826.6,43.17,0
826.67,50.96,0
826.73,49.91,0
826.8,57.7,0
826.86,51.86,0
826.93,41.76,0
827,41.59,0
827.07,41.73,0
827.13,32.83,0
827.2,41.13,0
827.33,36.61,0
827.4,32.95,0
827.47,30.3,0
827.53,55.87,0
827.6,39.81,0
827.66,28.88,0
827.73,57.6,0
827.8,20.74,0
827.86,43.42,0
827.93,53.56,0
828,32.13,0
828.07,57.14,0
828.13,58.02,0
828.2,46.12,0
828.27,54.3,0
828.33,64.43,0
828.4,76.83,0
828.47,74.07,0
828.6,47.31,0
828.66,43.29,0
828.73,35.71,0
828.8,48.71,0
828.87,50.68,0
828.93,72.62,0
829,81.6,0
829.07,42.44,0
829.13,66.99,0
829.2,76.55,0
829.27,59.27,0
829.33,58.28,0
829.4,52.35,0
829.47,54.57,0
829.53,48.92,0
829.6,49.1,0
829.67,42.32,0
829.73,53.11,0
829.8,60.86,0
829.86,34.6,0
829.93,70.11,0
830,61.98,0
830.07,47.01,0
830.13,41.74,0
830.2,42.77,0
830.27,48.49,0
830.33,54.56,0
830.4,54.39,0
830.47,62.29,0
830.53,61.36,0
830.6,29.79,0
830.66,62.23,0
830.73,40.7,0
830.8,7.79,1
830.86,11.05,1
830.93,11.93,1
831,10.91,1
831.07,48.57,0
831.13,64.43,0
831.2,53.67,0
831.27,43.86,0
831.33,48.06,0
831.4,55.47,0
831.47,73.98,0
831.53,49.85,0
831.6,51.42,0
831.66,44.23,0
831.73,40.03,0
831.8,39.02,0
831.86,40.5,0
831.93,49.87,0
832,64.83,0
832.07,54.44,0
832.13,60.1,0
832.2,51.96,0
832.27,52.34,0
832.33,49.14,0
832.4,55.85,0
832.47,57.03,0
832.53,49.18,0
832.6,53.64,0
832.66,50,0
832.73,41.91,0
832.8,36.62,0
832.87,44.77,0
832.93,51.19,0
833,66.37,0
833.07,64.19,0
833.13,80,0
833.2,78.2,0
833.27,63.09,0
833.33,79.33,0
833.4,47.1,0
833.47,55.6,0
833.53,61.37,0
833.6,73.44,0
833.86,76.95,0
833.93,89.76,0
834,97.27,0
834.07,86.65,0
834.13,101.32,0
834.2,12.01,0
834.27,84.09,0
834.33,48.23,0
834.4,16.95,0
834.47,5.86,0
834.53,33.75,0
834.6,12.77,0
834.67,10.53,0
834.73,111.02,0
834.8,108.74,0
834.87,73.56,0
834.93,40.96,0
835,56.9,0
835.07,58.65,0
835.13,8.36,0
835.2,38.85,0
835.27,74.6,0
835.33,21.44,0
835.4,102.21,0
835.47,122.88,0
835.53,48.16,0
835.6,49.74,0
835.66,17.73,0
835.73,6.1,0
835.8,60.38,0
835.86,56.9,0
835.93,73.48,0
836,49.69,0
836.07,8.34,0
836.13,109.15,0
836.2,29.19,0
836.27,5.14,0
836.33,1.45,0
836.4,28.93,0
836.47,93.24,0
836.53,2.3,0
836.6,85.38,0
836.66,1.91,0
836.73,2.37,0
836.8,14.78,0
836.87,78.97,0
836.93,37.03,0
837,28.22,0
837.07,8.05,0
837.13,7.31,0
837.2,40.24,0
837.27,77.74,0
837.33,19.4,0
837.4,83.88,0
837.47,89.08,0
837.53,53.17,0
837.6,44.54,0
837.67,24.52,0
837.73,18.48,0
837.8,7.64,0
837.87,7.97,0
837.93,112.32,0
838,9.35,0
838.07,30.14,0
838.13,125.93,0
838.2,12.16,1
838.27,5.73,1
838.33,3.48,1
838.4,5.4,1
838.47,4.37,1
838.53,6.37,1
838.6,22.9,0
838.66,17.05,0
838.73,121.98,0
838.8,55.48,0
838.86,99.53,0
838.93,103.91,0
839,43.46,0
839.07,135.38,0
839.13,87.8,0
839.2,59.18,0
839.27,123.32,0
839.33,38.77,0
839.47,76.27,0
839.53,62.86,0
839.6,69.97,0
839.67,72.26,0
839.73,114.88,0
839.8,141.8,0
839.86,110.54,0
839.93,110.6,0
840,128.31,0
840.07,124.98,0
840.13,79.96,0
840.2,57.31,0
840.27,2.27,0
840.33,45.98,0
840.4,7.14,0
840.47,9.56,0
840.53,34.41,0
840.6,1.58,1
840.66,5.97,1
840.73,22.55,1
840.8,5.57,1
840.87,29.79,0
840.93,19.02,0
841,23.03,0
841.07,107.38,0
841.13,2.41,0
841.2,7.73,0
841.27,17.78,0
841.33,60.75,0
841.4,16.43,0
841.47,53.91,0
841.53,24.46,0
841.6,107.8,0
841.66,69.35,0
841.73,52.84,0
841.8,64.68,0
841.86,85.92,0
841.93,80.99,0
842,49.87,0
842.07,22.59,0
842.13,34.18,0
842.2,76.88,0
842.27,79.48,0
842.33,84.36,0
842.4,92.63,0
842.47,75.53,0
842.53,70.93,0
842.6,65.22,0
842.67,42.25,0
842.73,35.35,0
842.8,33.58,0
842.87,40.4,0
842.93,65.68,0
843,61.88,0
843.07,46.65,0
843.13,51.18,0
843.2,57.04,0
843.27,54.16,0
843.33,58.13,0
843.4,62.18,0
843.47,78.06,0
843.53,62.28,0
843.73,88.14,0
843.8,81.57,0
843.86,71.01,0
843.93,85.13,0
844,95.76,0
844.07,95.35,0
844.13,90.64,0
844.2,67.54,0
844.27,63.05,0
844.33,62.95,0
844.4,60.05,0
844.47,72.17,0
844.6,81.75,0
844.66,83.22,0
844.73,53.2,0
844.8,42.13,0
844.87,37.48,0
844.93,37.18,0
845,37.45,0
845.07,43.44,0
845.13,44.6,0
845.2,55.41,0
845.27,60.85,0
845.33,65.79,0
845.4,93.64,0
845.47,78.67,0
845.53,60.71,0
845.6,24.83,0
845.66,50.24,0
845.73,76.73,0
845.8,35.34,0
845.86,87.79,0
845.93,120.25,0
846,80.04,0
846.07,73.32,0
846.13,71.75,0
846.2,62.36,0
846.27,63.15,0
846.33,45.63,0
846.4,43.31,0
846.47,36.96,0
846.53,31.1,0
846.6,26.61,0
846.67,31.76,0
846.73,39.25,0
846.8,46.17,0
846.87,57.58,0
846.93,45.96,0
847,105.47,0
847.07,113.57,0
847.13,136.14,0
847.2,64.71,0
847.27,120.79,0
847.33,33.59,0
847.4,86.26,0
847.47,69.61,0
847.53,2.47,0
847.6,34.41,0
847.66,96.22,0
847.73,80.09,0
847.8,82.81,0
847.86,82.3,0
847.93,78.87,0
848,78.53,0
848.07,65.95,0
848.13,66.47,0
848.2,54.72,0
848.27,44.22,0
848.33,31.39,0
848.4,29.24,0
848.47,29.77,0
848.53,36.06,0
848.6,44.7,0
848.67,49.18,0
848.73,43.89,0
848.8,52.25,0
848.86,52.49,0
848.93,49.49,0
849,64.21,0
849.07,62,0
849.13,64.32,0
849.2,56.19,0
849.27,42.71,0
849.33,39.12,0
849.4,41.45,0
849.47,47.97,0
849.53,63.74,0
849.6,57.42,0
849.66,53.84,0
849.73,28.29,0
849.8,38.45,0
849.86,41.47,0
849.93,45.05,0
850,57.28,0
850.07,26.04,0
850.27,49.93,0
850.33,50.14,0
850.4,49.53,0
850.47,29.76,0
850.53,32.62,0
850.6,41.59,0
850.66,42.07,0
850.73,45.5,0
850.8,47.84,0
850.87,39.51,0
850.93,39.13,0
851,20.71,0
851.07,39.69,0
851.13,50.8,0
851.2,53.33,0
851.27,43.13,0
851.33,37.84,0
851.4,50.59,0
851.47,32.58,0
851.53,27.86,0
851.6,39.44,0
851.66,34.06,0
851.73,39.09,0
851.8,38.53,0
851.86,28.43,0
851.93,27.59,0
852,29.18,0
852.07,33.68,0
852.13,50.55,0
852.2,54.35,0
852.27,29.29,0
852.33,71.4,0
852.4,22.05,0
852.47,73.83,0
852.53,17.12,0
852.6,23.76,0
852.66,33.94,0
852.73,54.88,0
852.8,34.54,0
852.86,43.03,0
852.93,47.52,0
853,69.67,0
853.07,30.53,0
853.13,105.84,0
853.2,112.45,0
853.27,82.21,0
853.33,96.34,0
853.4,45.27,0
853.47,73.06,0
853.53,69.69,0
853.6,83.82,0
853.67,62.94,0
853.73,75,0
853.8,75.12,0
853.86,65.72,0
853.93,79.65,0
854,72.63,0
854.07,80.05,0
854.13,70.58,0
854.2,71.11,0
854.27,125.09,0
854.33,88.86,0
854.4,9.44,0
854.47,89.22,0
854.53,54.26,0
854.6,38.77,0
854.66,80.45,0
854.73,50.38,0
854.8,16.26,0
854.86,25.72,0
854.93,77.2,0
855,71.84,0
855.07,32.92,0
855.13,101.57,0
855.2,67.15,0
855.4,57.25,0
855.47,75.52,0
855.53,51.7,0
855.6,77.51,0
855.67,75.45,0
855.73,55.1,0
855.8,68.46,0
855.87,75.21,0
855.93,74.8,0
856,79.65,0
856.07,54.2,0
856.13,73.02,0
856.2,66.04,0
856.27,80.7,0
856.33,94.57,0
856.4,77.26,0
856.47,68.65,0
856.53,47.7,0
856.6,46.25,0
856.67,39.91,0
856.73,41.3,0
856.8,42.33,0
856.86,56.53,0
856.93,56.9,0
857,50.24,0
857.07,66.47,0
857.13,64.71,0
857.2,69.3,0
857.27,63.74,0
857.33,62.43,0
857.4,74.76,0
857.47,36.64,0
857.53,68.87,0
857.6,57.53,0
857.67,67.92,0
857.73,76.77,0
857.8,88.76,0
857.86,60.43,0
857.93,85.23,0
858,78.7,0
858.07,79.33,0
858.13,82.25,0
858.2,72.11,0
858.27,84.86,0
858.33,70.88,0
858.4,76.24,0
858.47,67.15,0
858.53,66.21,0
858.6,71.32,0
858.66,62.77,0
858.73,52.88,0
858.8,52.46,0
858.86,47.08,0
858.93,44.51,0
859,43.22,0
859.07,50.62,0
859.13,56.8,0
859.2,53.69,0
859.27,56.44,0
859.33,45.56,0
859.4,75.9,0
859.47,72.11,0
859.53,69.88,0
859.6,79,0
859.67,53.25,0
859.73,85.24,0
859.8,80.22,0
859.86,74.1,0
859.93,74.55,0
860.07,44.05,0
860.13,34.35,0
860.2,27.61,0
860.27,28.87,0
860.33,28.11,0
860.47,27.07,0
860.53,32.25,0
860.6,36.59,0
860.67,38.56,0
860.73,45.42,0
860.8,66.87,0
860.87,116.37,0
860.93,92.42,0
861,102.33,0
861.07,89.83,0
861.13,49.17,0
861.2,75.84,0
861.27,112.56,0
861.33,109.26,0
861.4,88.33,0
861.47,98.78,0
861.53,111.46,0
861.6,114.89,0
861.66,34.35,0
861.73,70.77,0
861.8,59.49,0
861.86,52.85,0
861.93,73.9,0
862,84.56,0
862.07,70.91,0
862.13,65.55,0
862.2,70.98,0
862.27,87.64,0
862.33,135.52,0
862.4,166.42,0
862.47,137.79,0
862.53,83.96,0
862.6,110.65,0
862.66,98.31,0
862.73,90.21,0
862.8,98.08,0
862.87,81.52,0
862.93,83.35,0
863,71.6,0
863.07,73.11,0
863.13,84.53,0
863.2,81.37,0
863.27,69.23,0
863.33,57.11,0
863.4,56.15,0
863.47,63.35,0
863.53,39.31,0
863.6,43.47,0
863.66,59.3,0
863.73,66.25,0
863.8,64.85,0
863.86,60.24,0
863.93,49.19,0
864,44.98,0
864.07,50.23,0
864.13,55.73,0
864.2,61.06,0
864.27,37.59,0
864.33,62.08,0
864.4,71.87,0
864.47,64.08,0
864.53,45.43,0
864.6,76.6,0
864.67,41.53,0
864.73,54.85,0
864.8,52.15,0
864.86,42.59,0
864.93,28.27,0
865,27.36,0
865.07,33.25,0
865.13,46.09,0
865.2,65.27,0
865.27,81.3,0
865.33,55.58,0
865.4,42.36,0
865.6,47.27,0
865.66,19.42,0
865.73,73.52,0
865.8,129.92,0
865.87,115.57,0
865.93,112.24,0
866,102.21,0
866.07,124.92,0
866.13,140.14,0
866.2,136.74,0
866.27,130.16,0
866.33,98.93,0
866.4,26.8,0
866.47,9.58,1
866.53,8.86,1
866.6,9.88,1
866.67,6.68,1
866.73,14.89,1
866.8,55.88,0
866.86,143.34,0
866.93,122.73,0
867,116.7,0
867.07,117.46,0
867.13,109.21,0
867.2,126.84,0
867.27,112.87,0
867.33,104.73,0
867.4,110.6,0
867.47,70.59,0
867.53,4.84,1
867.6,14.91,1
867.67,2.49,1
867.73,1.99,1
867.8,4.07,1
867.86,1.37,1
867.93,20.33,1
868,1.44,1
868.07,3.27,1
868.13,1.69,1
868.2,3.19,1
868.27,14.87,1
868.33,1.41,1
868.4,4.46,1
868.47,2.28,1
868.53,7.73,1
868.6,8.83,1
868.66,1.39,1
868.73,1.41,1
868.8,1.69,1
868.87,122.78,0
868.93,120.94,0
869,126.61,0
869.07,165.4,0
869.13,107.01,0
869.2,141.44,0
869.27,151.55,0
869.33,154.59,0
869.4,136.54,0
869.47,105.96,0
869.53,72.32,0
869.6,36.9,0
869.66,31.98,0
869.73,31.65,0
869.8,37.88,0
869.87,44,0
869.93,42.8,0
870,49.23,0
870.07,52.32,0
870.13,63.94,0
870.2,72.65,0
870.27,79.32,0
870.33,62.74,0
870.4,55.41,0
870.47,52.1,0
870.53,56.34,0
870.6,38.6,0
870.86,44.57,0
870.93,43.8,0
871,47.01,0
871.07,70.26,0
871.13,58.07,0
871.2,55.7,0
871.27,51.61,0
871.33,54.4,0
871.4,53.76,0
871.47,55.59,0
871.53,52.23,0
871.6,54.07,0
871.66,68.53,0
871.73,69.49,0
871.8,65.39,0
871.86,68.07,0
871.93,91.97,0
872,45.95,0
872.07,46.41,0
872.13,5.17,1
872.2,11.5,1
872.27,16.31,1
872.33,5.11,1
872.4,26.57,0
872.47,31.6,0
872.53,99.51,0
872.6,109.71,0
872.66,106.2,0
872.73,63.08,0
872.8,92.57,0
872.86,104.11,0
872.93,80.12,0
873,69.31,0
873.07,81.71,0
873.13,80.13,0
873.2,64.59,0
873.27,80.68,0
873.33,28.47,0
873.4,12.58,0
873.47,79.22,0
873.53,77.59,0
873.6,20.44,0
873.67,67.04,0
873.73,83.85,0
873.8,18.73,0
873.86,70.33,0
873.93,78.23,0
874,81.33,0
874.07,68.89,0
874.13,40.95,0
874.2,64.55,0
874.27,52.53,0
874.33,19.53,0
874.4,27.37,0
874.47,2.89,1
874.53,2.03,1
874.6,3.03,1
874.66,2.8,1
874.73,3.1,1
874.8,34.31,0
874.87,45.3,0
874.93,47.18,0
875,17.33,0
875.07,6.41,0
875.13,64.71,0
875.2,71.98,0
875.27,69.47,0
875.33,55.14,0
875.4,59.37,0
875.47,62.34,0
875.53,68.49,0
875.6,85.29,0
875.67,44.38,0
875.73,62.58,0
875.8,104.52,0
876,68.3,0
876.07,78.56,0
876.13,66.17,0
876.2,67.73,0
876.27,84.66,0
876.47,52.29,0
876.53,50.16,0
876.6,53.6,0
876.67,62.88,0
876.73,51.33,0
876.8,34.95,0
876.87,63.76,0
876.93,150.35,0
877,50.33,0
877.07,36.09,0
877.13,46.46,0
877.2,70.01,0
877.27,70.73,0
877.33,87.51,0
877.4,106.87,0
877.47,59.33,0
877.53,81.75,0
877.6,95.41,0
877.66,86.48,0
877.73,84.98,0
877.8,60.65,0
877.86,48.54,0
877.93,48.3,0
878,47.11,0
878.07,52.77,0
878.13,52.86,0
878.2,43.35,0
878.27,72.9,0
878.33,70.86,0
878.4,61.65,0
878.47,56.82,0
878.53,59.9,0
878.6,56.18,0
878.67,63.36,0
878.73,81.02,0
878.8,75.67,0
878.87,73.4,0
878.93,64.39,0
879,43.94,0
879.07,70.43,0
879.13,72.55,0
879.2,3.27,0
879.27,87.26,0
879.33,38.72,0
879.4,11.56,0
879.47,60.34,0
879.53,21.59,0
879.6,5.04,0
879.66,10.75,0
879.73,64.65,0
879.8,5.15,0
879.87,35.46,0
879.93,75.67,0
880,68.06,0
880.07,69.06,0
880.13,99.55,0
880.2,63.33,0
880.27,90.93,0
880.33,81.14,0
880.4,69.01,0
880.47,69.47,0
880.53,67.12,0
880.6,44.48,0
880.67,34.67,0
880.73,48.02,0
880.8,75.92,0
880.87,14.83,0
880.93,40.8,0
881,78.79,0
881.13,73.09,0
881.2,72.47,0
881.27,99.57,0
881.33,98.47,0
881.4,82.75,0
881.47,51.33,0
881.53,59.32,0
881.6,61.02,0
881.66,50.01,0
881.73,39.53,0
881.8,39.27,0
881.86,36.78,0
881.93,28.94,0
882,28.47,0
882.07,31.22,0
882.13,41.65,0
882.2,46.56,0
882.27,42.07,0
882.33,32.72,0
882.4,30.4,0
882.47,30.86,0
882.53,33.48,0
882.6,45.26,0
882.67,47.01,0
882.73,56.93,0
882.8,40.23,0
882.86,52.54,0
882.93,56.76,0
883,80.25,0
883.07,66.36,0
883.13,76.1,0
883.2,55.26,0
883.27,79.18,0
883.33,65.76,0
883.4,77.9,0
883.47,83.06,0
883.53,92.16,0
883.6,78.82,0
883.66,60.58,0
883.73,65.67,0
883.8,59.09,0
883.86,53.56,0
883.93,50.91,0
884,49.95,0
884.07,53.44,0
884.13,58.72,0
884.2,84.72,0
884.27,74.08,0
884.33,72.12,0
884.4,73.95,0
884.47,69.51,0
884.53,60.49,0
884.6,55.01,0
884.66,64.48,0
884.73,86.2,0
884.8,86.59,0
884.86,39.52,0
884.93,134.52,0
885,55.65,0
885.07,3.4,0
885.13,11.45,0
885.2,111.6,0
885.27,1.89,1
885.33,1.53,1
885.4,2.47,1
885.47,15.39,1
885.53,24.98,0
885.6,90.13,0
885.66,90.89,0
885.73,82.19,0
885.8,72.69,0
885.86,70.53,0
885.93,63.24,0
886,59.45,0
886.07,57.17,0
886.13,53.43,0
886.33,26.68,0
886.4,21.64,0
886.47,18.69,0
886.53,26.7,0
886.6,28.27,0
886.66,34.77,0
886.73,47.67,0
886.8,50.29,0
886.87,55.33,0
886.93,59.88,0
887,67.86,0
887.07,88.01,0
887.13,86.4,0
887.2,83.32,0
887.27,78.09,0
887.33,67.76,0
887.4,54.91,0
887.47,62.51,0
887.53,61.58,0
887.6,71.55,0
887.67,78.33,0
887.73,83.09,0
887.8,83.1,0
887.86,84.18,0
887.93,73,0
888,107.57,0
888.07,97.17,0
888.13,74.3,0
888.2,56.47,0
888.27,41.47,0
888.33,32.67,0
888.4,34.51,0
888.47,34.47,0
888.53,39.13,0
888.6,51.27,0
888.66,52.47,0
888.73,51.65,0
888.8,70.17,0
888.86,86.24,0
888.93,88.23,0
889,86.12,0
889.07,85.28,0
889.13,97.46,0
889.2,84.44,0
889.27,75.89,0
889.33,74.56,0
889.4,71.02,0
889.47,63.72,0
889.53,55.93,0
889.6,50.5,0
889.66,37.15,0
889.73,41.92,0
889.8,48.46,0
889.86,48.05,0
889.93,42.28,0
890,46.27,0
890.07,52.4,0
890.13,59.99,0
890.2,61.95,0
890.27,64.62,0
890.33,63.52,0
890.4,72.93,0
890.47,57.43,0
890.53,56.89,0
890.6,59.87,0
890.66,48.3,0
890.73,50.87,0
890.8,54.36,0
890.86,42.09,0
890.93,46.31,0
891,50.78,0
891.07,59.04,0
891.13,57.95,0
891.2,63.86,0
891.27,55.91,0
891.33,43.99,0
891.47,43.51,0
891.53,63.82,0
891.6,67.82,0
891.67,52.71,0
891.73,47.19,0
891.8,53.55,0
891.86,50.17,0
891.93,59.01,0
892,44.25,0
892.07,37.71,0
892.13,39.67,0
892.2,49.82,0
892.27,52.2,0
892.33,51.69,0
892.4,52.68,0
892.47,55.87,0
892.6,70.84,0
892.86,48.8,0
892.93,66.85,0
893,59.19,0
893.07,48.03,0
893.13,50.49,0
893.2,33.44,0
893.27,37.17,0
893.33,57.93,0
893.4,63.41,0
893.47,84.02,0
893.53,84.79,0
893.6,66.37,0
893.67,49.93,0
893.73,51.96,0
893.8,79.07,0
893.86,103.92,0
893.93,111.41,0
894,111.12,0
894.07,61.63,0
894.13,29.59,0
894.2,16.99,0
894.27,6.21,0
894.33,17.84,0
894.4,33.51,0
894.47,12.73,0
894.53,64.46,0
894.6,66.02,0
894.67,60.47,0
894.73,59.91,0
894.8,53.71,0
894.86,56.78,0
894.93,53.43,0
895,50.01,0
895.07,57.81,0
895.13,50.86,0
895.2,39.84,0
895.27,76.02,0
895.33,87.67,0
895.4,57.98,0
895.47,50.79,0
895.53,64.67,0
895.6,63.48,0
895.66,64.92,0
895.73,45.71,0
895.8,44.42,0
895.86,50.13,0
895.93,54.51,0
896,54.88,0
896.07,46.33,0
896.13,25.15,0
896.2,44.09,0
896.27,49.76,0
896.33,58.96,0
896.4,57.37,0
896.53,51.7,0
896.6,55.36,0
896.66,50.96,0
896.73,80.07,0
896.8,74.5,0
896.87,52.2,0
896.93,65.37,0
897,51.22,0
897.07,50.67,0
897.13,56.29,0
897.2,48.71,0
897.27,33.04,0
897.33,61.23,0
897.4,57.27,0
897.47,48.13,0
897.53,41.45,0
897.6,37.39,0
897.67,42.91,0
897.73,38.08,0
897.8,49.18,0
897.86,39.52,0
897.93,60.77,0
898,62.29,0
898.07,77.87,0
898.13,38.83,0
898.2,41.29,0
898.27,52.91,0
898.33,55.35,0
898.4,58.07,0
898.47,59.8,0
898.53,70.79,0
898.6,66.08,0
898.67,73.12,0
898.73,88.6,0
898.8,80.45,0
898.86,84.16,0
898.93,80.22,0
899,62.97,0
899.07,59.14,0
899.13,47.09,0
899.2,55.6,0
899.27,71.39,0
899.33,98.74,0
899.4,78.54,0
899.47,69.1,0
899.53,74.96,0
899.6,75.7,0
899.66,70.36,0
899.73,54.22,0
899.8,58.38,0
899.86,51.81,0
899.93,58.44,0
900,77,0
900.07,61.9,0
900.13,56.36,0
900.2,71.4,0
900.27,59.74,0
900.33,65.13,0
900.4,57.62,0
900.47,72.07,0
900.53,73.42,0
900.6,74.7,0
900.66,70.35,0
900.73,74.76,0
900.8,58.99,0
900.87,50.69,0
900.93,41.51,0
901,42.35,0
901.07,45.37,0
901.13,46.68,0
901.2,83.71,0
901.27,78.21,0
901.33,110,0
901.4,111.44,0
901.47,86.53,0
901.53,72.87,0
901.73,85.43,0
901.8,87.18,0
901.86,87.11,0
901.93,37.17,0
902,87.25,0
902.07,76.97,0
902.13,101.4,0
902.2,83.39,0
902.27,116.89,0
902.33,114.97,0
902.4,89.35,0
902.47,74.25,0
902.53,62.67,0
902.6,50.54,0
902.67,48.02,0
902.73,57.29,0
902.8,70.85,0
902.86,71.93,0
902.93,68.19,0
903,49.77,0
903.07,40.01,0
903.13,42.11,0
903.2,48.17,0
903.27,56.7,0
903.33,71.61,0
903.4,35.73,0
903.47,83.71,0
903.53,75.72,0
903.6,81.05,0
903.66,90.2,0
903.73,86.11,0
903.8,68.26,0
903.86,62.73,0
903.93,54.01,0
904,56.14,0
904.07,51.22,0
904.13,50.9,0
904.2,65.05,0
904.27,69.53,0
904.33,46.15,0
904.4,57.1,0
904.47,54.57,0
904.53,51.86,0
904.6,59.55,0
904.66,66.4,0
904.73,64.85,0
904.8,50.76,0
904.86,43.65,0
904.93,44.05,0
905,44.81,0
905.07,48.02,0
905.13,53.77,0
905.2,48.14,0
905.27,40.32,0
905.33,37.03,0
905.4,33.87,0
905.47,32.22,0
905.53,29.56,0
905.6,37.88,0
905.66,40.57,0
905.73,38.76,0
905.8,49.64,0
905.86,52.09,0
905.93,40.48,0
906,43.4,0
906.07,41.42,0
906.13,50.51,0
906.2,63.3,0
906.27,67.46,0
906.33,75.47,0
906.4,44.61,0
906.47,104.83,0
906.53,79.72,0
906.6,69.39,0
906.66,59.51,0
906.87,74.32,0
906.93,66.33,0
907,71.14,0
907.07,134.05,0
907.13,126.7,0
907.2,128.04,0
907.27,133.08,0
907.33,111.17,0
907.4,85.14,0
907.47,78.92,0
907.53,78.38,0
907.6,81,0
907.66,92.44,0
907.73,118.86,0
907.8,96.5,0
907.87,39.18,0
907.93,83.8,0
908,41.47,0
908.07,38.48,0
908.13,52.26,0
908.2,82.85,0
908.27,87.97,0
908.33,76.31,0
908.4,87.45,0
908.47,83.19,0
908.53,60.05,0
908.6,81.76,0
908.67,74.3,0
908.73,27.19,0
908.8,48.72,0
908.87,62.26,0
908.93,74.74,0
909,55.2,0
909.2,90.34,0
909.27,108.14,0
909.33,107.16,0
909.4,58.26,0
909.47,102.83,0
909.53,81.15,0
909.6,33.96,0
909.66,31.08,0
909.73,51.03,0
909.8,68.29,0
909.87,74.32,0
909.93,48.54,0
910,17.9,0
910.07,69.55,0
910.13,3.57,0
910.2,9.51,0
910.27,10.14,0
910.33,39.09,0
910.4,48.65,0
910.47,68.21,0
910.53,100.6,0
910.6,131.11,0
910.67,83.53,0
910.73,22.15,0
910.8,33.47,0
910.87,22.23,0
910.93,39.31,0
911,40.59,0
911.07,27.79,0
911.13,20.83,0
911.2,48.41,0
911.27,36.34,0
911.33,56.63,0
911.4,69.2,0
911.47,57,0
911.53,63.62,0
911.6,33.94,0
911.66,50.92,0
911.73,73.74,0
911.8,86.21,0
911.87,99.37,0
911.93,114.54,0
912,138.25,0
912.07,163.33,0
912.13,66.73,0
912.2,133.71,0
912.27,106.13,0
912.47,94.28,0
912.53,76.02,0
912.6,83.95,0
912.66,89.24,0
912.73,15.91,0
912.8,99.11,0
912.86,108.17,0
912.93,103.59,0
913,104.45,0
913.07,115.67,0
913.13,130.05,0
913.2,91.36,0
913.27,43.54,0
913.33,45.48,0
913.4,43.32,0
913.47,31.81,0
913.53,33.5,0
913.6,35.23,0
913.66,33.75,0
913.73,93.15,0
913.8,83.32,0
913.86,27.99,0
913.93,19.86,0
914,54.14,0
914.07,72.49,0
914.13,111.92,0
914.2,72.27,0
914.27,68.57,0
914.33,80.37,0
914.4,51.08,0
914.47,47.51,0
914.53,53.12,0
